Pos,Age,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xA,A-xA,KP,1/3,PPA,CrsPA,Prog,SCA,SCA90,PassLive,PassDead,Drib,Sh.1,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,Drib.1,Sh.2,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att.4,Tkl%,Past,Press,Succ,%,Def 3rd.1,Mid 3rd.1,Att 3rd.1,Blocks,Sh.3,ShSv,Pass,Int,Tkl+Int,Clr,Err,Cl_Country,Cl_LgR,Cl_GF,Cl_GA,Cl_GD,Cl_xG,Cl_xGA,Cl_xGD,Cl_xGD/90,Start_Value,Value_Change
0.1,30,32.9,2.0,16.0,5.0,31.3,0.49,0.15,0.13,0.4,11.2,0.0,0.0,0.0,1.1,1.1,0.07,0.9,0.9,1567.0,1895.0,82.7,37304.0,9766.0,334.0,358.0,93.3,869.0,938.0,92.6,354.0,573.0,61.8,2.0,1.1,0.9,11.0,130.0,16.0,1.0,87.0,20.0,0.61,18.0,0.0,0.0,1.0,0.0,1.0,2.0,0.06,2.0,0.0,0.0,0.0,0.0,0.0,44.0,24.0,24.0,17.0,3.0,14.0,36.0,38.9,22.0,258.0,83.0,32.2,169.0,79.0,10.0,69.0,34.0,1.0,35.0,11.0,55.0,229.0,3.0,1,6,61,47,14,46.1,52.0,-6.0,-0.16,36.0,21.6
0.1,28,21.3,1.0,2.0,1.0,50.0,0.09,0.05,0.5,1.0,14.7,0.0,0.0,0.0,0.2,0.2,0.08,0.8,0.8,910.0,1170.0,77.8,15007.0,6450.0,461.0,514.0,89.7,365.0,478.0,76.4,70.0,143.0,49.0,1.0,1.3,-0.3,13.0,66.0,12.0,6.0,98.0,27.0,1.27,23.0,3.0,0.0,0.0,0.0,1.0,3.0,0.14,3.0,0.0,0.0,0.0,0.0,0.0,44.0,28.0,24.0,17.0,3.0,20.0,50.0,40.0,30.0,374.0,105.0,28.1,171.0,159.0,44.0,55.0,13.0,1.0,42.0,26.0,70.0,98.0,1.0,5,19,31,50,-19,26.7,35.4,-8.7,-0.31,1.35,1.08
0.25,21,8.2,1.0,12.0,4.0,33.3,1.47,0.49,0.08,0.25,20.7,0.0,0.0,0.0,1.1,1.1,0.1,-0.1,-0.1,333.0,389.0,85.6,6534.0,1240.0,126.0,145.0,86.9,145.0,162.0,89.5,57.0,66.0,86.4,0.0,0.2,-0.2,4.0,44.0,4.0,1.0,32.0,13.0,1.59,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.12,1.0,0.0,0.0,0.0,0.0,0.0,20.0,11.0,4.0,10.0,6.0,7.0,20.0,35.0,13.0,137.0,26.0,19.0,34.0,69.0,34.0,9.0,2.0,0.0,7.0,1.0,21.0,4.0,0.0,2,15,48,60,-12,47.2,49.5,-2.3,-0.06,27.0,16.2
0.1,20,35.3,4.0,44.0,13.0,29.5,1.25,0.37,0.09,0.31,22.6,12.0,0.0,0.0,2.8,2.8,0.06,1.2,1.2,2254.0,3147.0,71.6,49838.0,19993.0,761.0,850.0,89.5,1014.0,1275.0,79.5,446.0,902.0,49.4,13.0,9.9,3.1,85.0,200.0,90.0,30.0,274.0,151.0,4.28,91.0,50.0,3.0,5.0,1.0,1.0,23.0,0.65,14.0,7.0,0.0,2.0,0.0,0.0,58.0,25.0,38.0,14.0,6.0,34.0,85.0,40.0,51.0,409.0,131.0,32.0,193.0,123.0,93.0,53.0,9.0,0.0,44.0,34.0,92.0,98.0,2.0,1,1,85,33,52,71.5,40.0,31.5,0.83,72.0,99.0
0.3,27,17.4,6.0,58.0,21.0,36.2,3.34,1.21,0.1,0.29,20.9,11.0,0.0,0.0,5.3,5.3,0.09,0.7,0.7,342.0,467.0,73.2,5013.0,717.0,204.0,264.0,77.3,106.0,141.0,75.2,19.0,30.0,63.3,1.0,1.4,-0.4,18.0,22.0,9.0,1.0,24.0,39.0,2.25,30.0,0.0,4.0,3.0,2.0,0.0,2.0,0.12,2.0,0.0,0.0,0.0,0.0,0.0,13.0,11.0,2.0,8.0,3.0,4.0,13.0,30.8,9.0,373.0,84.0,22.5,10.0,213.0,150.0,4.0,0.0,0.0,4.0,4.0,17.0,10.0,0.0,5,11,28,33,-5,27.0,28.7,-1.7,-0.06,3.6,3.6
0.25,23,20.5,8.0,39.0,18.0,46.2,1.9,0.88,0.18,0.39,14.3,0.0,1.0,1.0,7.1,6.3,0.16,0.9,0.7,621.0,805.0,77.1,10289.0,2384.0,314.0,375.0,83.7,241.0,283.0,85.2,51.0,88.0,58.0,4.0,2.0,2.0,22.0,41.0,24.0,0.0,65.0,54.0,2.63,39.0,1.0,9.0,2.0,2.0,1.0,12.0,0.58,5.0,0.0,5.0,2.0,0.0,0.0,41.0,29.0,10.0,24.0,7.0,8.0,32.0,25.0,24.0,479.0,135.0,28.2,108.0,234.0,137.0,53.0,7.0,0.0,46.0,7.0,48.0,17.0,0.0,1,6,61,47,14,46.1,52.0,-6.0,-0.16,81.0,57.6
0.25,25,33.6,4.0,55.0,17.0,30.9,1.64,0.51,0.07,0.24,15.7,0.0,0.0,0.0,6.3,6.3,0.12,-2.3,-2.3,682.0,894.0,76.3,10799.0,2574.0,368.0,426.0,86.4,242.0,306.0,79.1,50.0,98.0,51.0,2.0,1.6,0.4,27.0,40.0,24.0,4.0,66.0,80.0,2.38,58.0,0.0,7.0,5.0,7.0,3.0,2.0,0.06,2.0,0.0,0.0,0.0,0.0,0.0,62.0,36.0,34.0,17.0,11.0,13.0,46.0,28.3,33.0,732.0,175.0,23.9,238.0,277.0,217.0,44.0,1.0,0.0,43.0,20.0,82.0,16.0,0.0,1,13,38,58,-20,33.1,58.3,-25.2,-0.66,18.0,14.4
0.1,28,15.9,4.0,30.0,8.0,26.7,1.89,0.5,0.13,0.5,16.9,1.0,0.0,0.0,2.0,2.0,0.07,2.0,2.0,916.0,1108.0,82.7,16220.0,4972.0,394.0,442.0,89.1,426.0,495.0,86.1,84.0,133.0,63.2,2.0,2.2,-0.2,26.0,35.0,29.0,14.0,70.0,47.0,2.96,36.0,5.0,1.0,2.0,3.0,0.0,6.0,0.38,4.0,0.0,0.0,0.0,2.0,0.0,27.0,19.0,17.0,6.0,4.0,5.0,28.0,17.9,23.0,215.0,88.0,40.9,89.0,84.0,42.0,30.0,1.0,0.0,29.0,14.0,41.0,48.0,0.0,1,4,69,54,15,66.6,37.8,28.7,0.76,28.8,16.2
0.1,30,15.3,0.0,8.0,0.0,0.0,0.52,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.2,0.2,0.03,-0.2,-0.2,500.0,716.0,69.8,9896.0,3680.0,191.0,224.0,85.3,223.0,289.0,77.2,82.0,177.0,46.3,1.0,0.3,0.7,9.0,31.0,12.0,5.0,53.0,17.0,1.11,12.0,4.0,0.0,0.0,1.0,0.0,3.0,0.2,2.0,1.0,0.0,0.0,0.0,0.0,43.0,19.0,30.0,10.0,3.0,16.0,34.0,47.1,18.0,221.0,59.0,26.7,122.0,81.0,18.0,38.0,5.0,0.0,33.0,13.0,56.0,82.0,0.0,5,16,27,37,-10,29.0,43.1,-14.1,-0.5,0.81,0.653
0.1,24,31.2,0.0,12.0,2.0,16.7,0.38,0.06,0.0,0.0,13.9,0.0,0.0,0.0,1.2,1.2,0.1,-1.2,-1.2,1149.0,1403.0,81.9,26108.0,8437.0,283.0,319.0,88.7,595.0,652.0,91.3,260.0,408.0,63.7,0.0,0.5,-0.5,3.0,72.0,8.0,3.0,84.0,19.0,0.61,17.0,0.0,0.0,0.0,1.0,1.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,39.0,25.0,27.0,11.0,1.0,13.0,31.0,41.9,18.0,222.0,79.0,35.6,145.0,64.0,13.0,58.0,23.0,2.0,35.0,34.0,73.0,264.0,2.0,2,11,41,38,3,38.5,46.3,-7.8,-0.21,22.5,21.6
0.15,20,13.2,0.0,13.0,3.0,23.1,0.98,0.23,0.0,0.0,16.8,0.0,0.0,0.0,1.2,1.2,0.09,-1.2,-1.2,564.0,664.0,84.9,8968.0,2602.0,292.0,326.0,89.6,233.0,268.0,86.9,28.0,42.0,66.7,0.0,0.7,-0.7,13.0,32.0,16.0,2.0,56.0,30.0,2.27,22.0,0.0,5.0,2.0,1.0,0.0,1.0,0.08,0.0,0.0,0.0,0.0,1.0,0.0,28.0,23.0,23.0,3.0,2.0,10.0,22.0,45.5,12.0,235.0,77.0,32.8,99.0,94.0,42.0,26.0,3.0,0.0,23.0,10.0,38.0,14.0,0.0,1,15,39,54,-15,41.2,54.5,-13.3,-0.35,22.5,2.069999
0.2,26,8.6,0.0,4.0,0.0,0.0,0.47,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.4,0.4,0.09,-0.4,-0.4,231.0,292.0,79.1,3864.0,785.0,116.0,139.0,83.5,94.0,112.0,83.9,17.0,29.0,58.6,0.0,0.0,0.0,1.0,17.0,1.0,1.0,14.0,2.0,0.23,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,9.0,7.0,9.0,0.0,3.0,10.0,30.0,7.0,161.0,42.0,26.1,53.0,90.0,18.0,7.0,0.0,0.0,7.0,5.0,21.0,8.0,0.0,2,18,30,51,-21,37.3,39.0,-1.7,-0.04,6.3,4.95
0.15,26,8.4,0.0,6.0,1.0,16.7,0.71,0.12,0.0,0.0,16.5,0.0,0.0,0.0,1.0,1.0,0.16,-1.0,-1.0,310.0,361.0,85.9,6355.0,1786.0,94.0,109.0,86.2,169.0,182.0,92.9,45.0,64.0,70.3,0.0,0.0,0.0,1.0,14.0,1.0,0.0,11.0,1.0,0.12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,7.0,12.0,8.0,1.0,3.0,11.0,27.3,8.0,107.0,26.0,24.3,64.0,40.0,3.0,8.0,6.0,0.0,2.0,11.0,32.0,58.0,1.0,1,20,26,75,-49,38.0,61.9,-23.9,-0.63,6.3,4.95
0.2,29,18.8,1.0,11.0,2.0,18.2,0.58,0.11,0.09,0.5,25.1,0.0,0.0,0.0,0.3,0.3,0.03,0.7,0.7,700.0,892.0,78.5,14195.0,4187.0,262.0,301.0,87.0,301.0,360.0,83.6,125.0,199.0,62.8,1.0,0.8,0.2,8.0,80.0,12.0,0.0,90.0,27.0,1.43,18.0,0.0,3.0,2.0,3.0,1.0,2.0,0.11,2.0,0.0,0.0,0.0,0.0,0.0,43.0,22.0,20.0,20.0,3.0,14.0,57.0,24.6,43.0,438.0,123.0,28.1,155.0,243.0,40.0,25.0,8.0,0.0,17.0,17.0,60.0,22.0,1.0,5,16,27,37,-10,29.0,43.1,-14.1,-0.5,1.8,1.44
0.1,25,24.0,1.0,15.0,4.0,26.7,0.62,0.17,0.07,0.25,22.2,0.0,0.0,0.0,0.6,0.6,0.04,0.4,0.4,983.0,1222.0,80.4,17629.0,6127.0,422.0,484.0,87.2,447.0,531.0,84.2,96.0,159.0,60.4,1.0,1.3,-0.3,14.0,46.0,15.0,8.0,74.0,27.0,1.12,21.0,1.0,1.0,1.0,1.0,2.0,2.0,0.08,2.0,0.0,0.0,0.0,0.0,0.0,62.0,28.0,40.0,17.0,5.0,31.0,68.0,45.6,37.0,287.0,88.0,30.7,143.0,97.0,47.0,53.0,5.0,0.0,48.0,30.0,92.0,131.0,1.0,5,2,41,29,12,34.7,30.5,4.2,0.15,7.2,8.55
0.3,22,6.1,0.0,23.0,4.0,17.4,3.78,0.66,0.0,0.0,19.5,0.0,0.0,0.0,1.3,1.3,0.06,-1.3,-1.3,140.0,193.0,72.5,2513.0,752.0,66.0,83.0,79.5,56.0,74.0,75.7,15.0,25.0,60.0,0.0,0.6,-0.6,11.0,20.0,7.0,3.0,17.0,23.0,3.78,17.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,1.0,4.0,2.0,1.0,8.0,12.5,7.0,122.0,37.0,30.3,25.0,53.0,44.0,5.0,0.0,0.0,5.0,4.0,11.0,3.0,0.0,5,15,27,35,-8,27.2,34.0,-6.8,-0.24,1.8,1.44
0.1,21,18.1,0.0,8.0,3.0,37.5,0.44,0.17,0.0,0.0,17.8,0.0,0.0,0.0,0.7,0.7,0.09,-0.7,-0.7,551.0,669.0,82.4,9533.0,3668.0,259.0,279.0,92.8,224.0,254.0,88.2,54.0,105.0,51.4,2.0,0.4,1.6,3.0,35.0,8.0,2.0,56.0,11.0,0.61,10.0,0.0,0.0,1.0,0.0,0.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,27.0,15.0,22.0,4.0,1.0,9.0,23.0,39.1,14.0,218.0,51.0,23.4,128.0,56.0,34.0,25.0,9.0,0.0,16.0,12.0,39.0,61.0,2.0,5,20,22,58,-36,29.8,44.1,-14.3,-0.51,6.3,4.86
0.15,22,20.6,1.0,43.0,18.0,41.9,2.08,0.87,0.02,0.06,22.0,0.0,0.0,0.0,2.5,2.5,0.06,-1.5,-1.5,906.0,1149.0,78.9,16090.0,4293.0,432.0,489.0,88.3,322.0,370.0,87.0,119.0,224.0,53.1,2.0,5.9,-3.9,54.0,73.0,23.0,6.0,96.0,89.0,4.31,57.0,22.0,6.0,2.0,2.0,0.0,9.0,0.44,8.0,0.0,0.0,0.0,1.0,0.0,18.0,13.0,7.0,8.0,3.0,4.0,26.0,15.4,22.0,287.0,99.0,34.5,49.0,154.0,84.0,28.0,2.0,0.0,26.0,14.0,32.0,9.0,1.0,4,5,61,44,17,56.6,45.1,11.5,0.34,15.3,14.4
0.2,22,32.4,1.0,17.0,6.0,35.3,0.52,0.18,0.0,0.0,22.8,0.0,1.0,1.0,1.9,1.1,0.07,-0.9,-1.1,1525.0,1738.0,87.7,31613.0,6295.0,514.0,582.0,88.3,723.0,788.0,91.8,263.0,324.0,81.2,1.0,1.6,-0.6,30.0,151.0,33.0,9.0,141.0,75.0,2.31,63.0,0.0,5.0,0.0,4.0,3.0,5.0,0.15,4.0,0.0,0.0,0.0,1.0,0.0,63.0,42.0,28.0,25.0,10.0,20.0,65.0,30.8,45.0,594.0,171.0,28.8,164.0,315.0,115.0,43.0,13.0,0.0,30.0,27.0,90.0,31.0,2.0,3,9,47,51,-4,49.2,52.5,-3.3,-0.09,2.7,18.0
0.1,23,17.0,1.0,10.0,1.0,10.0,0.59,0.06,0.1,1.0,15.3,0.0,0.0,0.0,0.9,0.9,0.09,0.1,0.1,1192.0,1308.0,91.1,27963.0,7114.0,227.0,242.0,93.8,703.0,742.0,94.7,257.0,315.0,81.6,0.0,0.2,-0.2,4.0,57.0,3.0,1.0,65.0,12.0,0.71,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,10.0,16.0,2.0,0.0,6.0,19.0,31.6,13.0,107.0,34.0,31.8,79.0,24.0,4.0,22.0,14.0,0.0,8.0,8.0,26.0,95.0,2.0,5,7,42,27,15,37.3,25.9,11.4,0.41,22.5,14.4
0.25,26,16.6,1.0,23.0,8.0,34.8,1.38,0.48,0.04,0.13,16.7,0.0,0.0,0.0,2.5,2.5,0.11,-1.5,-1.5,725.0,934.0,77.6,12055.0,3505.0,397.0,469.0,84.6,235.0,299.0,78.6,72.0,103.0,69.9,4.0,3.1,0.9,26.0,49.0,33.0,6.0,85.0,58.0,3.49,44.0,2.0,5.0,3.0,3.0,1.0,8.0,0.48,7.0,0.0,1.0,0.0,0.0,0.0,45.0,30.0,20.0,18.0,7.0,11.0,48.0,22.9,37.0,370.0,104.0,28.1,92.0,189.0,89.0,21.0,1.0,0.0,20.0,14.0,59.0,14.0,0.0,1,16,49,62,-13,46.1,61.0,-14.8,-0.39,40.5,22.5
0.3,28,29.8,12.0,61.0,35.0,57.4,2.05,1.17,0.18,0.31,11.9,0.0,1.0,2.0,12.2,10.7,0.18,-0.2,0.3,495.0,795.0,62.3,6724.0,1423.0,304.0,439.0,69.2,147.0,255.0,57.6,20.0,44.0,45.5,1.0,1.5,-0.5,20.0,46.0,13.0,4.0,47.0,46.0,1.54,34.0,0.0,4.0,5.0,2.0,1.0,7.0,0.23,1.0,0.0,2.0,4.0,0.0,0.0,18.0,11.0,1.0,9.0,8.0,8.0,25.0,32.0,17.0,579.0,143.0,24.7,25.0,294.0,260.0,31.0,5.0,0.0,26.0,6.0,24.0,40.0,0.0,4,11,41,58,-17,38.3,51.5,-13.2,-0.39,1.8,6.3
0.2,28,22.8,2.0,16.0,3.0,18.8,0.7,0.13,0.13,0.67,13.8,0.0,0.0,0.0,1.0,1.0,0.06,1.0,1.0,981.0,1239.0,79.2,17295.0,4178.0,462.0,534.0,86.5,379.0,464.0,81.7,112.0,173.0,64.7,1.0,1.1,-0.1,13.0,96.0,8.0,4.0,81.0,43.0,1.88,34.0,0.0,3.0,1.0,1.0,4.0,5.0,0.22,4.0,0.0,0.0,0.0,0.0,1.0,83.0,63.0,34.0,44.0,5.0,37.0,100.0,37.0,63.0,593.0,190.0,32.0,192.0,313.0,88.0,45.0,12.0,0.0,33.0,45.0,128.0,47.0,0.0,5,4,35,27,8,39.7,29.8,9.8,0.35,9.0,7.2
0.2,24,28.6,1.0,50.0,7.0,14.0,1.75,0.24,0.02,0.14,24.3,4.0,0.0,0.0,1.9,1.9,0.04,-0.9,-0.9,857.0,1204.0,71.2,15607.0,5438.0,357.0,457.0,78.1,369.0,486.0,75.9,103.0,199.0,51.8,2.0,2.1,-0.1,31.0,97.0,32.0,6.0,136.0,78.0,2.73,53.0,5.0,4.0,9.0,5.0,2.0,5.0,0.17,4.0,0.0,0.0,0.0,1.0,0.0,78.0,46.0,38.0,32.0,8.0,27.0,69.0,39.1,42.0,639.0,158.0,24.7,193.0,372.0,74.0,39.0,7.0,0.0,32.0,37.0,115.0,65.0,0.0,4,11,41,58,-17,38.3,51.5,-13.2,-0.39,0.54,3.6
0.2,22,11.4,0.0,4.0,0.0,0.0,0.35,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.1,0.1,0.02,-0.1,-0.1,548.0,622.0,88.1,10236.0,2280.0,226.0,250.0,90.4,243.0,264.0,92.0,68.0,90.0,75.6,0.0,0.0,0.0,3.0,43.0,2.0,0.0,43.0,11.0,0.96,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,16.0,14.0,10.0,1.0,14.0,30.0,46.7,16.0,243.0,62.0,25.5,68.0,148.0,27.0,15.0,2.0,0.0,13.0,9.0,34.0,8.0,0.0,5,15,27,35,-8,27.2,34.0,-6.8,-0.24,3.15,2.52
0.3,29,8.8,1.0,13.0,4.0,30.8,1.48,0.46,0.08,0.25,12.9,0.0,0.0,1.0,2.4,1.7,0.13,-1.4,-0.7,149.0,201.0,74.1,2142.0,370.0,84.0,108.0,77.8,47.0,63.0,74.6,9.0,17.0,52.9,0.0,0.6,-0.6,8.0,9.0,3.0,0.0,14.0,18.0,2.05,14.0,0.0,1.0,0.0,3.0,0.0,2.0,0.23,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,6.0,0.0,6.0,129.0,28.0,21.7,2.0,77.0,50.0,5.0,0.0,0.0,5.0,1.0,2.0,5.0,0.0,2,18,30,51,-21,37.3,39.0,-1.7,-0.04,1.8,1.44
0.1,29,26.2,1.0,24.0,7.0,29.2,0.92,0.27,0.04,0.14,29.1,8.0,0.0,0.0,0.6,0.6,0.03,0.4,0.4,982.0,1464.0,67.1,21603.0,10114.0,310.0,373.0,83.1,459.0,580.0,79.1,194.0,458.0,42.4,1.0,2.5,-1.5,27.0,103.0,40.0,23.0,127.0,51.0,1.94,35.0,10.0,0.0,3.0,2.0,1.0,5.0,0.19,4.0,0.0,0.0,1.0,0.0,0.0,62.0,31.0,30.0,29.0,3.0,25.0,43.0,58.1,18.0,251.0,83.0,33.1,107.0,109.0,35.0,40.0,6.0,0.0,34.0,27.0,89.0,102.0,0.0,2,14,39,56,-17,41.4,51.0,-9.5,-0.25,1.8,1.8
0.1,22,12.2,1.0,5.0,2.0,40.0,0.41,0.16,0.2,0.5,12.6,0.0,0.0,0.0,0.7,0.7,0.14,0.3,0.3,573.0,758.0,75.6,10452.0,3997.0,270.0,313.0,86.3,223.0,267.0,83.5,73.0,149.0,49.0,2.0,2.3,-0.3,20.0,50.0,23.0,10.0,66.0,39.0,3.21,24.0,10.0,4.0,1.0,0.0,0.0,5.0,0.41,3.0,1.0,1.0,0.0,0.0,0.0,14.0,8.0,7.0,4.0,3.0,7.0,20.0,35.0,13.0,127.0,50.0,39.4,36.0,58.0,33.0,35.0,1.0,0.0,34.0,10.0,24.0,24.0,0.0,4,3,81,37,44,71.0,36.2,34.8,1.02,14.4,18.0
0.1,28,11.8,0.0,14.0,4.0,28.6,1.19,0.34,0.0,0.0,21.2,0.0,0.0,0.0,0.8,0.8,0.06,-0.8,-0.8,501.0,607.0,82.5,8125.0,2994.0,265.0,292.0,90.8,200.0,238.0,84.0,29.0,56.0,51.8,1.0,0.7,0.3,8.0,18.0,12.0,6.0,36.0,21.0,1.78,17.0,0.0,3.0,1.0,0.0,0.0,1.0,0.08,1.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,5.0,4.0,1.0,2.0,15.0,13.3,13.0,151.0,34.0,22.5,64.0,46.0,41.0,29.0,5.0,0.0,24.0,9.0,19.0,22.0,2.0,3,17,47,73,-26,47.4,59.2,-11.8,-0.31,2.7,0.9
0.15,32,19.6,4.0,28.0,8.0,28.6,1.43,0.41,0.14,0.5,21.2,1.0,0.0,0.0,1.4,1.4,0.05,2.6,2.6,582.0,825.0,70.5,12736.0,4919.0,246.0,276.0,89.1,201.0,266.0,75.6,127.0,244.0,52.0,4.0,3.0,1.0,32.0,47.0,47.0,35.0,63.0,58.0,2.95,42.0,4.0,5.0,2.0,2.0,3.0,8.0,0.41,6.0,0.0,2.0,0.0,0.0,0.0,44.0,27.0,29.0,9.0,6.0,14.0,39.0,35.9,25.0,271.0,92.0,33.9,112.0,90.0,69.0,28.0,3.0,0.0,25.0,12.0,56.0,32.0,2.0,3,16,46,68,-22,42.4,62.8,-20.4,-0.54,4.5,3.6
0.3,29,19.6,10.0,67.0,30.0,44.8,3.41,1.53,0.13,0.3,13.4,0.0,1.0,1.0,11.7,10.9,0.16,-1.7,-1.9,325.0,507.0,64.1,5127.0,1295.0,183.0,232.0,78.9,96.0,154.0,62.3,31.0,66.0,47.0,3.0,2.7,0.3,21.0,21.0,14.0,8.0,32.0,59.0,3.0,31.0,1.0,15.0,5.0,6.0,1.0,7.0,0.36,2.0,0.0,2.0,2.0,1.0,0.0,14.0,10.0,5.0,4.0,5.0,2.0,14.0,14.3,12.0,337.0,78.0,23.1,31.0,151.0,155.0,26.0,5.0,0.0,21.0,8.0,22.0,9.0,0.0,1,16,49,62,-13,46.1,61.0,-14.8,-0.39,13.5,8.55
0.15,31,11.4,0.0,1.0,0.0,0.0,0.09,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.1,0.1,0.07,-0.1,-0.1,321.0,452.0,71.0,5686.0,2457.0,137.0,167.0,82.0,145.0,189.0,76.7,33.0,82.0,40.2,0.0,1.6,-1.6,10.0,25.0,9.0,4.0,31.0,19.0,1.66,16.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,16.0,18.0,7.0,0.0,12.0,27.0,44.4,15.0,150.0,49.0,32.7,88.0,47.0,15.0,24.0,0.0,0.0,24.0,19.0,44.0,25.0,0.0,2,13,32,43,-11,35.5,46.3,-10.8,-0.28,1.8,0.72
0.25,25,27.4,1.0,47.0,10.0,21.3,1.71,0.36,0.02,0.1,18.2,1.0,0.0,0.0,4.6,4.6,0.1,-3.6,-3.6,603.0,846.0,71.3,10471.0,3402.0,291.0,365.0,79.7,237.0,305.0,77.7,61.0,124.0,49.2,2.0,3.1,-1.1,42.0,29.0,31.0,9.0,64.0,80.0,2.91,53.0,8.0,9.0,2.0,7.0,1.0,5.0,0.18,3.0,1.0,1.0,0.0,0.0,0.0,31.0,20.0,15.0,14.0,2.0,9.0,38.0,23.7,29.0,484.0,122.0,25.2,144.0,217.0,123.0,46.0,2.0,0.0,44.0,11.0,42.0,13.0,0.0,4,18,37,74,-37,38.4,67.5,-29.0,-0.85,1.35,1.44
0.25,21,21.7,3.0,45.0,17.0,37.8,2.07,0.78,0.07,0.18,19.5,2.0,0.0,0.0,3.7,3.7,0.08,-0.7,-0.7,911.0,1076.0,84.7,15872.0,3590.0,461.0,517.0,89.2,343.0,387.0,88.6,98.0,134.0,73.1,4.0,3.0,1.0,27.0,108.0,22.0,0.0,106.0,69.0,3.17,45.0,1.0,8.0,6.0,7.0,2.0,10.0,0.46,9.0,0.0,0.0,1.0,0.0,0.0,28.0,19.0,8.0,16.0,4.0,3.0,28.0,10.7,25.0,388.0,100.0,25.8,88.0,205.0,95.0,19.0,1.0,0.0,18.0,11.0,39.0,12.0,0.0,5,7,42,27,15,37.3,25.9,11.4,0.41,40.5,44.55
0.1,27,17.8,0.0,1.0,0.0,0.0,0.06,0.0,0.0,0.0,18.4,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,744.0,964.0,77.2,11758.0,5492.0,405.0,464.0,87.3,291.0,351.0,82.9,39.0,109.0,35.8,0.0,0.3,-0.3,8.0,43.0,4.0,3.0,60.0,18.0,1.01,13.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,32.0,39.0,16.0,8.0,19.0,45.0,42.2,26.0,303.0,97.0,32.0,146.0,126.0,31.0,20.0,3.0,0.0,17.0,15.0,78.0,65.0,0.0,5,13,28,31,-3,27.7,33.5,-5.8,-0.21,1.35,1.26
0.2,23,34.1,1.0,46.0,7.0,15.2,1.35,0.21,0.02,0.14,24.7,4.0,0.0,0.0,2.0,2.0,0.04,-1.0,-1.0,649.0,972.0,66.8,14045.0,3442.0,214.0,301.0,71.1,268.0,368.0,72.8,146.0,250.0,58.4,1.0,1.6,-0.6,13.0,93.0,20.0,5.0,85.0,37.0,1.09,19.0,7.0,2.0,4.0,5.0,0.0,4.0,0.12,3.0,1.0,0.0,0.0,0.0,0.0,74.0,49.0,28.0,38.0,8.0,21.0,64.0,32.8,43.0,799.0,206.0,25.8,169.0,516.0,114.0,69.0,6.0,0.0,63.0,26.0,100.0,49.0,0.0,2,8,43,37,6,38.0,39.0,-1.1,-0.03,13.5,18.0
0.2,30,23.5,1.0,15.0,2.0,13.3,0.64,0.08,0.07,0.5,18.4,0.0,0.0,0.0,1.4,1.4,0.1,-0.4,-0.4,1397.0,1627.0,85.9,25553.0,7830.0,602.0,658.0,91.5,607.0,675.0,89.9,169.0,246.0,68.7,3.0,1.8,1.2,23.0,142.0,9.0,0.0,172.0,42.0,1.78,38.0,1.0,0.0,0.0,2.0,1.0,4.0,0.17,4.0,0.0,0.0,0.0,0.0,0.0,55.0,31.0,23.0,28.0,4.0,28.0,75.0,37.3,47.0,531.0,197.0,37.1,166.0,290.0,75.0,38.0,6.0,0.0,32.0,23.0,78.0,34.0,1.0,4,5,61,44,17,56.6,45.1,11.5,0.34,13.5,10.8
