Player,Pos,Squad,Age,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xA,A-xA,KP,1/3,PPA,CrsPA,Prog,SCA,SCA90,PassLive,PassDead,Drib,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,Drib,Sh,Fld,Def,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Past,Press,Succ,%,Def 3rd,Mid 3rd,Att 3rd,Blocks,Sh,ShSv,Pass,Int,Tkl+Int,Clr,Err
Nathan Ake,0.1,Manchester City,26,10.3,2.0,5.0,2.0,40.0,0.49,0.2,0.4,1.0,5.8,0.0,0.0,0.0,1.1,1.1,0.23,0.9,0.9,780.0,855.0,91.2,14444.0,4178.0,331.0,351.0,94.3,364.0,395.0,92.2,80.0,98.0,81.6,0.0,0.5,-0.5,2.0,53.0,3.0,0.0,31.0,3.0,0.29,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,6.0,8.0,1.0,4.0,7.0,57.1,3.0,70.0,23.0,32.9,26.0,37.0,7.0,12.0,5.0,0.0,7.0,18.0,33.0,31.0,0.0
Ilias Akhomach,0.3,Barcelona,17,1.4,0.0,4.0,2.0,50.0,2.9,1.45,0.0,0.0,21.4,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,45.0,53.0,84.9,625.0,193.0,35.0,36.0,97.2,8.0,10.0,80.0,2.0,5.0,40.0,0.0,0.4,-0.4,3.0,3.0,5.0,1.0,6.0,7.0,5.08,4.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0.0,7.0,1.0,14.3,1.0,1.0,5.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0
Maghnes Akliouche,0.25,Monaco,19,0.6,0.0,2.0,1.0,50.0,3.33,1.67,0.0,0.0,13.5,0.0,0.0,0.0,0.2,0.2,0.09,-0.2,-0.2,20.0,22.0,90.9,272.0,81.0,13.0,13.0,100.0,5.0,6.0,83.3,1.0,2.0,50.0,0.0,0.1,-0.1,1.0,1.0,3.0,0.0,4.0,1.0,1.67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,21.0,7.0,33.3,4.0,10.0,7.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0
Paul Akouokou,0.2,Betis,23,5.7,0.0,2.0,0.0,0.0,0.35,0.0,0.0,0,21.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,287.0,328.0,87.5,5344.0,1253.0,117.0,132.0,88.6,129.0,142.0,90.8,33.0,43.0,76.7,0.0,0.1,-0.1,3.0,28.0,2.0,0.0,28.0,6.0,1.05,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,12.0,5.0,9.0,3.0,9.0,13.0,69.2,4.0,113.0,38.0,33.6,34.0,67.0,12.0,7.0,0.0,0.0,7.0,12.0,29.0,9.0,0.0
Jean Daniel Akpa Akpro,0.2,Lazio,28,3.5,0.0,3.0,0.0,0.0,0.86,0.0,0.0,0,18.4,0.0,0.0,0.0,0.4,0.4,0.14,-0.4,-0.4,92.0,113.0,81.4,1285.0,188.0,53.0,63.0,84.1,32.0,35.0,91.4,2.0,3.0,66.7,0.0,0.0,0.0,2.0,5.0,1.0,0.0,3.0,2.0,0.57,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,9.0,6.0,9.0,1.0,3.0,10.0,30.0,7.0,105.0,29.0,27.6,24.0,57.0,24.0,4.0,2.0,0.0,2.0,3.0,19.0,4.0,0.0
Kevin Akpoguma,0.1,Hoffenheim,26,17.0,2.0,12.0,4.0,33.3,0.71,0.24,0.17,0.5,12.7,0.0,0.0,0.0,1.2,1.2,0.1,0.8,0.8,721.0,930.0,77.5,13623.0,5475.0,297.0,348.0,85.3,331.0,395.0,83.8,85.0,152.0,55.9,2.0,2.1,-0.1,12.0,55.0,13.0,2.0,79.0,27.0,1.59,18.0,1.0,3.0,3.0,1.0,1.0,4.0,0.24,2.0,0.0,0.0,1.0,0.0,1.0,37.0,20.0,17.0,12.0,8.0,18.0,32.0,56.3,14.0,254.0,75.0,29.5,100.0,102.0,52.0,56.0,2.0,0.0,54.0,35.0,72.0,32.0,2.0
David Alaba,0.1,Real Madrid,29,29.4,2.0,21.0,6.0,28.6,0.72,0.2,0.1,0.33,22.0,7.0,0.0,0.0,1.6,1.6,0.08,0.4,0.4,1804.0,1967.0,91.7,33608.0,10916.0,751.0,778.0,96.5,811.0,860.0,94.3,216.0,285.0,75.8,3.0,2.4,0.6,22.0,132.0,18.0,5.0,102.0,46.0,1.57,37.0,2.0,1.0,4.0,0.0,2.0,8.0,0.27,7.0,0.0,0.0,1.0,0.0,0.0,25.0,18.0,13.0,10.0,2.0,9.0,16.0,56.3,7.0,223.0,83.0,37.2,100.0,100.0,23.0,37.0,17.0,1.0,20.0,41.0,66.0,67.0,2.0
Sofiane Alakouch,0.15,Metz,23,1.8,0.0,1.0,0.0,0.0,0.57,0.0,0.0,0,26.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,84.0,102.0,82.4,1278.0,378.0,48.0,51.0,94.1,32.0,38.0,84.2,2.0,5.0,40.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,4.0,1.0,0.57,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,4.0,4.0,0.0,3.0,6.0,50.0,3.0,52.0,12.0,23.1,21.0,24.0,7.0,6.0,0.0,0.0,6.0,6.0,14.0,2.0,0.0
Tomas Alarcon,0.2,Cadiz,22,15.8,0.0,15.0,2.0,13.3,0.95,0.13,0.0,0.0,24.6,0.0,0.0,0.0,1.0,1.0,0.07,-1.0,-1.0,414.0,580.0,71.4,9341.0,2515.0,137.0,155.0,88.4,168.0,220.0,76.4,97.0,175.0,55.4,1.0,1.1,-0.1,14.0,46.0,8.0,3.0,39.0,26.0,1.64,13.0,11.0,1.0,0.0,0.0,1.0,3.0,0.19,1.0,2.0,0.0,0.0,0.0,0.0,30.0,15.0,14.0,11.0,5.0,10.0,22.0,45.5,12.0,260.0,85.0,32.7,128.0,104.0,28.0,32.0,6.0,0.0,26.0,27.0,57.0,45.0,0.0
Lucas Alario,0.3,Leverkusen,28,7.3,6.0,23.0,13.0,56.5,3.16,1.79,0.26,0.46,11.2,0.0,0.0,1.0,6.5,5.8,0.25,-0.5,0.2,106.0,155.0,68.4,1417.0,230.0,66.0,92.0,71.7,33.0,43.0,76.7,2.0,7.0,28.6,0.0,1.1,-1.1,7.0,1.0,2.0,0.0,7.0,25.0,3.44,16.0,0.0,5.0,1.0,3.0,0.0,4.0,0.55,3.0,0.0,1.0,0.0,0.0,0.0,5.0,4.0,0.0,4.0,1.0,2.0,3.0,66.7,1.0,102.0,30.0,29.4,6.0,40.0,56.0,7.0,0.0,0.0,7.0,3.0,8.0,6.0,0.0
Jordi Alba,0.1,Barcelona,32,29.4,2.0,31.0,6.0,19.4,1.06,0.2,0.06,0.33,23.5,1.0,0.0,0.0,1.3,1.3,0.04,0.7,0.7,2336.0,2770.0,84.3,40855.0,15180.0,1085.0,1178.0,92.1,1002.0,1152.0,87.0,222.0,351.0,63.2,10.0,5.9,4.1,58.0,231.0,64.0,18.0,254.0,84.0,2.86,78.0,2.0,1.0,2.0,1.0,0.0,13.0,0.44,12.0,0.0,0.0,1.0,0.0,0.0,44.0,25.0,12.0,26.0,6.0,22.0,46.0,47.8,24.0,318.0,99.0,31.1,103.0,154.0,61.0,56.0,7.0,0.0,49.0,48.0,92.0,38.0,2.0
Josue Albert,0.1,Clermont Foot,29,0.2,0.0,1.0,0.0,0.0,4.09,0.0,0.0,0,18.6,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,6.0,8.0,75.0,86.0,45.0,3.0,4.0,75.0,3.0,4.0,75.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Luis Alberto,0.2,Lazio,28,26.1,5.0,47.0,16.0,34.0,1.8,0.61,0.11,0.31,19.8,1.0,0.0,0.0,3.5,3.5,0.08,1.5,1.5,1643.0,1976.0,83.1,28022.0,9086.0,809.0,879.0,92.0,631.0,724.0,87.2,164.0,302.0,54.3,9.0,7.8,1.2,63.0,206.0,49.0,7.0,180.0,112.0,4.28,76.0,26.0,2.0,3.0,4.0,1.0,16.0,0.61,7.0,6.0,1.0,2.0,0.0,0.0,31.0,18.0,9.0,12.0,10.0,11.0,45.0,24.4,34.0,413.0,106.0,25.7,113.0,188.0,112.0,29.0,4.0,0.0,25.0,22.0,53.0,6.0,0.0
Raul Albiol,0.1,Villarreal,35,27.4,0.0,6.0,1.0,16.7,0.22,0.04,0.0,0.0,8.1,0.0,0.0,0.0,0.6,0.6,0.09,-0.6,-0.6,1337.0,1528.0,87.5,31802.0,8859.0,283.0,306.0,92.5,720.0,772.0,93.3,319.0,418.0,76.3,0.0,0.1,-0.1,4.0,63.0,1.0,0.0,67.0,9.0,0.33,7.0,0.0,0.0,2.0,0.0,0.0,2.0,0.07,1.0,0.0,0.0,1.0,0.0,0.0,27.0,15.0,17.0,10.0,0.0,9.0,14.0,64.3,5.0,168.0,68.0,40.5,89.0,73.0,6.0,38.0,16.0,1.0,22.0,37.0,64.0,143.0,0.0
Marc Albrighton,0.35,Leicester City,31,12.6,1.0,4.0,1.0,25.0,0.32,0.08,0.25,1.0,16.7,0.0,0.0,0.0,0.5,0.5,0.13,0.5,0.5,345.0,551.0,62.6,5530.0,2373.0,200.0,235.0,85.1,114.0,172.0,66.3,24.0,106.0,22.6,2.0,1.7,0.3,12.0,21.0,11.0,5.0,32.0,19.0,1.51,14.0,3.0,0.0,0.0,2.0,0.0,2.0,0.16,2.0,0.0,0.0,0.0,0.0,0.0,33.0,16.0,17.0,9.0,7.0,10.0,41.0,24.4,31.0,289.0,63.0,21.8,98.0,141.0,50.0,27.0,5.0,1.0,22.0,25.0,58.0,10.0,0.0
Paco Alcacer,0.3,Villarreal,27,8.7,1.0,19.0,8.0,42.1,2.17,0.91,0.05,0.13,13.0,1.0,0.0,0.0,3.7,3.7,0.2,-2.7,-2.7,124.0,171.0,72.5,1692.0,318.0,72.0,88.0,81.8,31.0,46.0,67.4,7.0,10.0,70.0,3.0,1.7,1.3,6.0,6.0,5.0,1.0,10.0,13.0,1.49,11.0,0.0,1.0,1.0,0.0,0.0,6.0,0.69,5.0,0.0,1.0,0.0,0.0,0.0,5.0,3.0,1.0,3.0,1.0,2.0,5.0,40.0,3.0,111.0,28.0,25.2,7.0,48.0,56.0,8.0,0.0,0.0,8.0,4.0,9.0,1.0,0.0
Thiago Alcantara,0.2,Liverpool,30,17.0,1.0,25.0,6.0,24.0,1.47,0.35,0.04,0.17,18.2,0.0,0.0,0.0,1.8,1.8,0.08,-0.8,-0.8,1325.0,1479.0,89.6,28007.0,7322.0,455.0,492.0,92.5,611.0,657.0,93.0,248.0,300.0,82.7,4.0,2.3,1.7,28.0,199.0,22.0,1.0,175.0,61.0,3.58,52.0,0.0,1.0,5.0,0.0,3.0,6.0,0.35,6.0,0.0,0.0,0.0,0.0,0.0,58.0,40.0,17.0,31.0,10.0,12.0,40.0,30.0,28.0,319.0,117.0,36.7,86.0,163.0,70.0,26.0,2.0,0.0,24.0,35.0,93.0,18.0,2.0
Ruben Alcaraz,0.2,Cadiz,30,12.3,2.0,23.0,6.0,26.1,1.87,0.49,0.09,0.33,22.7,5.0,0.0,0.0,1.3,1.3,0.05,0.7,0.7,551.0,654.0,84.3,11619.0,3313.0,211.0,231.0,91.3,212.0,238.0,89.1,116.0,163.0,71.2,0.0,1.1,-1.1,14.0,80.0,12.0,2.0,64.0,30.0,2.44,21.0,4.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,30.0,17.0,25.0,1.0,14.0,34.0,41.2,20.0,301.0,103.0,34.2,110.0,159.0,32.0,15.0,2.0,0.0,13.0,15.0,58.0,15.0,0.0
Omar Alderete,0.1,Valencia,24,26.7,2.0,17.0,5.0,29.4,0.64,0.19,0.12,0.4,16.3,0.0,0.0,0.0,0.9,0.9,0.06,1.1,1.1,578.0,930.0,62.2,15121.0,6757.0,150.0,185.0,81.1,235.0,308.0,76.3,184.0,417.0,44.1,0.0,0.3,-0.3,5.0,76.0,7.0,0.0,76.0,11.0,0.41,10.0,0.0,1.0,0.0,0.0,0.0,2.0,0.07,2.0,0.0,0.0,0.0,0.0,0.0,65.0,45.0,41.0,23.0,1.0,30.0,53.0,56.6,23.0,247.0,92.0,37.2,143.0,94.0,10.0,36.0,18.0,0.0,18.0,70.0,135.0,185.0,0.0
Ivan Alejo,0.25,Cadiz,26,11.8,2.0,12.0,4.0,33.3,1.01,0.34,0.17,0.5,21.2,0.0,0.0,0.0,1.0,1.0,0.08,1.0,1.0,202.0,343.0,58.9,3420.0,1403.0,111.0,137.0,81.0,56.0,88.0,63.6,28.0,92.0,30.4,2.0,2.3,-0.3,21.0,14.0,21.0,19.0,22.0,37.0,3.13,30.0,2.0,3.0,1.0,0.0,1.0,5.0,0.42,4.0,0.0,1.0,0.0,0.0,0.0,33.0,20.0,22.0,8.0,3.0,15.0,38.0,39.5,23.0,341.0,86.0,25.2,127.0,138.0,76.0,15.0,0.0,0.0,15.0,16.0,49.0,12.0,0.0
Carles Alena,0.2,Getafe,23,25.8,1.0,47.0,14.0,29.8,1.82,0.54,0.02,0.07,23.2,0.0,0.0,0.0,2.0,2.0,0.04,-1.0,-1.0,689.0,860.0,80.1,12609.0,2508.0,320.0,360.0,88.9,258.0,313.0,82.4,99.0,152.0,65.1,2.0,1.6,0.4,21.0,61.0,16.0,4.0,61.0,52.0,2.02,42.0,1.0,2.0,3.0,4.0,0.0,4.0,0.16,4.0,0.0,0.0,0.0,0.0,0.0,34.0,22.0,16.0,13.0,5.0,16.0,48.0,33.3,32.0,551.0,128.0,23.2,117.0,311.0,123.0,27.0,2.0,0.0,25.0,19.0,53.0,10.0,0.0
Trent Alexander Arnold,0.1,Liverpool,22,31.7,2.0,51.0,14.0,27.5,1.61,0.44,0.04,0.14,23.0,5.0,0.0,0.0,2.7,2.7,0.05,-0.7,-0.7,2013.0,2706.0,74.4,44509.0,18154.0,727.0,826.0,88.0,813.0,1010.0,80.5,451.0,786.0,57.4,12.0,11.2,0.8,89.0,231.0,89.0,26.0,278.0,150.0,4.73,87.0,52.0,5.0,5.0,1.0,0.0,17.0,0.54,11.0,5.0,0.0,1.0,0.0,0.0,44.0,24.0,22.0,15.0,7.0,23.0,59.0,39.0,36.0,288.0,97.0,33.7,114.0,88.0,86.0,39.0,5.0,1.0,34.0,76.0,120.0,43.0,1.0
Mircea Alexandru Tirlea,0.1,Alaves,21,0.2,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,10.0,14.0,71.4,186.0,127.0,4.0,4.0,100.0,4.0,6.0,66.7,2.0,3.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,4.0,2.0,50.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0
Mohamed Ali Cho,0.3,Angers,17,20.4,4.0,42.0,15.0,35.7,2.06,0.73,0.1,0.27,15.5,0.0,0.0,0.0,7.0,7.0,0.17,-3.0,-3.0,228.0,322.0,70.8,3214.0,599.0,141.0,173.0,81.5,61.0,84.0,72.6,11.0,29.0,37.9,1.0,2.5,-1.5,14.0,12.0,10.0,5.0,16.0,39.0,1.91,22.0,0.0,5.0,2.0,7.0,3.0,7.0,0.34,4.0,0.0,0.0,2.0,1.0,0.0,10.0,7.0,2.0,4.0,4.0,1.0,13.0,7.7,12.0,476.0,106.0,22.3,32.0,218.0,226.0,19.0,1.0,0.0,18.0,13.0,23.0,1.0,0.0
Allan,0.2,Everton,30,24.3,0.0,7.0,3.0,42.9,0.29,0.12,0.0,0.0,24.1,0.0,0.0,0.0,0.2,0.2,0.03,-0.2,-0.2,757.0,967.0,78.3,14541.0,4232.0,284.0,332.0,85.5,354.0,426.0,83.1,99.0,157.0,63.1,2.0,0.9,1.1,15.0,100.0,19.0,2.0,106.0,32.0,1.32,31.0,0.0,0.0,0.0,1.0,0.0,6.0,0.25,5.0,0.0,0.0,0.0,1.0,0.0,77.0,61.0,31.0,41.0,5.0,26.0,88.0,29.5,62.0,648.0,204.0,31.5,260.0,327.0,61.0,46.0,9.0,0.0,37.0,42.0,119.0,40.0,0.0
Jim Allevinah,0.3,Clermont Foot,26,16.5,1.0,42.0,15.0,35.7,2.54,0.91,0.02,0.07,18.7,1.0,0.0,0.0,3.4,3.4,0.08,-2.4,-2.4,414.0,550.0,75.3,6560.0,1315.0,225.0,271.0,83.0,140.0,183.0,76.5,35.0,59.0,59.3,2.0,1.7,0.3,13.0,39.0,12.0,3.0,39.0,45.0,2.72,27.0,3.0,8.0,3.0,2.0,2.0,3.0,0.18,2.0,0.0,0.0,1.0,0.0,0.0,24.0,15.0,7.0,11.0,6.0,7.0,17.0,41.2,10.0,209.0,56.0,26.8,51.0,91.0,67.0,13.0,2.0,0.0,11.0,10.0,34.0,3.0,0.0
Dele Alli,0.2,Everton,25,3.8,0.0,3.0,0.0,0.0,0.8,0.0,0.0,0,19.3,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,114.0,152.0,75.0,1873.0,511.0,51.0,67.0,76.1,44.0,52.0,84.6,11.0,18.0,61.1,0.0,0.3,-0.3,7.0,10.0,4.0,1.0,12.0,10.0,2.66,9.0,1.0,0.0,0.0,0.0,0.0,1.0,0.27,1.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,6.0,6.0,3.0,5.0,12.0,41.7,7.0,127.0,34.0,26.8,35.0,62.0,30.0,9.0,2.0,0.0,7.0,10.0,25.0,7.0,0.0
Dele Alli,0.25,Tottenham,25,7.3,1.0,4.0,2.0,50.0,0.55,0.27,0.0,0.0,18.2,0.0,1.0,1.0,1.5,0.7,0.18,-0.5,-0.7,167.0,214.0,78.0,2687.0,651.0,94.0,108.0,87.0,56.0,69.0,81.2,14.0,27.0,51.9,0.0,0.8,-0.8,2.0,13.0,5.0,0.0,19.0,8.0,1.1,5.0,0.0,0.0,0.0,3.0,0.0,1.0,0.14,0.0,0.0,0.0,0.0,1.0,0.0,19.0,7.0,11.0,6.0,2.0,5.0,17.0,29.4,12.0,209.0,55.0,26.3,81.0,92.0,36.0,25.0,5.0,0.0,20.0,17.0,36.0,12.0,0.0
Miguel Almiron,0.25,Newcastle Utd,27,19.1,1.0,32.0,7.0,21.9,1.68,0.37,0.03,0.14,18.7,0.0,0.0,0.0,2.1,2.1,0.06,-1.1,-1.1,406.0,505.0,80.4,6222.0,1461.0,224.0,254.0,88.2,139.0,169.0,82.2,28.0,46.0,60.9,0.0,0.7,-0.7,16.0,22.0,9.0,2.0,38.0,45.0,2.36,31.0,0.0,3.0,8.0,2.0,1.0,5.0,0.26,4.0,0.0,1.0,0.0,0.0,0.0,57.0,33.0,27.0,22.0,8.0,13.0,47.0,27.7,34.0,432.0,109.0,25.2,127.0,166.0,139.0,22.0,1.0,1.0,21.0,25.0,82.0,12.0,0.0
Marcos Alonso,0.1,Chelsea,30,24.1,4.0,43.0,10.0,23.3,1.79,0.42,0.09,0.4,18.9,9.0,0.0,0.0,3.3,3.3,0.08,0.7,0.7,1132.0,1456.0,77.7,19695.0,6764.0,556.0,629.0,88.4,448.0,532.0,84.2,108.0,235.0,46.0,4.0,4.6,-0.6,44.0,68.0,33.0,15.0,107.0,89.0,3.7,61.0,15.0,4.0,5.0,2.0,2.0,9.0,0.37,7.0,1.0,0.0,1.0,0.0,0.0,45.0,28.0,21.0,13.0,11.0,14.0,32.0,43.8,18.0,300.0,85.0,28.3,121.0,101.0,78.0,39.0,6.0,0.0,33.0,66.0,111.0,55.0,0.0
Giorgio Altare,0.1,Cagliari,22,16.3,1.0,18.0,6.0,33.3,1.11,0.37,0.06,0.17,12.3,0.0,0.0,0.0,1.4,1.4,0.08,-0.4,-0.4,563.0,818.0,68.8,12687.0,5508.0,170.0,208.0,81.7,246.0,315.0,78.1,141.0,268.0,52.6,0.0,0.5,-0.5,8.0,58.0,9.0,4.0,57.0,25.0,1.53,16.0,2.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,28.0,17.0,20.0,5.0,15.0,26.0,57.7,11.0,166.0,63.0,38.0,61.0,89.0,16.0,26.0,7.0,0.0,19.0,44.0,86.0,75.0,0.0
Hugo Alvarez,0.3,Celta Vigo,18,0.1,0.0,1.0,0.0,0.0,8.18,0.0,0.0,0,8.0,0.0,0.0,0.0,0.2,0.2,0.23,-0.2,-0.2,1.0,3.0,33.3,22.0,3.0,0.0,1.0,0.0,1.0,1.0,100.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3.0,1.0,33.3,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
Yeray Alvarez,0.1,Athletic Club,26,20.7,0.0,8.0,0.0,0.0,0.39,0.0,0.0,0,11.9,0.0,0.0,0.0,0.4,0.4,0.05,-0.4,-0.4,825.0,996.0,82.8,18382.0,6658.0,230.0,250.0,92.0,432.0,478.0,90.4,159.0,250.0,63.6,0.0,0.1,-0.1,2.0,56.0,4.0,0.0,61.0,11.0,0.53,9.0,0.0,0.0,1.0,0.0,1.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,34.0,19.0,18.0,16.0,0.0,7.0,14.0,50.0,7.0,137.0,60.0,43.8,64.0,66.0,7.0,28.0,18.0,1.0,10.0,54.0,88.0,103.0,0.0
Dani Alves,0.1,Barcelona,38,12.2,1.0,5.0,2.0,40.0,0.41,0.16,0.2,0.5,30.2,0.0,0.0,0.0,0.2,0.2,0.03,0.8,0.8,920.0,1083.0,84.9,16220.0,5343.0,469.0,502.0,93.4,337.0,375.0,89.9,103.0,182.0,56.6,3.0,1.9,1.1,24.0,101.0,27.0,13.0,60.0,31.0,2.54,23.0,8.0,0.0,0.0,0.0,0.0,4.0,0.33,4.0,0.0,0.0,0.0,0.0,0.0,35.0,19.0,16.0,15.0,4.0,14.0,29.0,48.3,15.0,166.0,44.0,26.5,63.0,76.0,27.0,18.0,3.0,0.0,15.0,23.0,58.0,8.0,0.0
Steven Alzate,0.2,Brighton,22,4.5,0.0,1.0,1.0,100.0,0.22,0.22,0.0,0.0,18.4,0.0,0.0,0.0,0.1,0.1,0.07,-0.1,-0.1,207.0,234.0,88.5,3619.0,900.0,92.0,102.0,90.2,85.0,90.0,94.4,24.0,32.0,75.0,0.0,0.2,-0.2,3.0,17.0,3.0,1.0,17.0,7.0,1.56,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.22,1.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,3.0,5.0,1.0,3.0,5.0,60.0,2.0,79.0,20.0,25.3,30.0,37.0,12.0,5.0,1.0,0.0,4.0,14.0,23.0,10.0,0.0
Ibrahim Amadou,0.15,Metz,28,9.0,1.0,3.0,2.0,66.7,0.33,0.22,0.33,0.5,8.3,0.0,0.0,0.0,0.3,0.3,0.11,0.7,0.7,386.0,440.0,87.7,8076.0,2091.0,122.0,129.0,94.6,205.0,221.0,92.8,56.0,80.0,70.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,12.0,5.0,0.55,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,10.0,10.0,8.0,0.0,6.0,17.0,35.3,11.0,166.0,48.0,28.9,80.0,82.0,4.0,11.0,2.0,0.0,9.0,20.0,38.0,30.0,0.0
Emmanuel Amankwaa Akurugu,0.1,Getafe,19,0.9,0.0,1.0,0.0,0.0,1.14,0.0,0.0,0,23.7,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,27.0,40.0,67.5,447.0,165.0,15.0,19.0,78.9,9.0,12.0,75.0,3.0,7.0,42.9,1.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,1.14,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,12.0,4.0,33.3,6.0,6.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Daniel Amartey,0.1,Leicester City,26,23.6,0.0,2.0,1.0,50.0,0.08,0.04,0.0,0.0,32.1,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1353.0,1475.0,91.7,27707.0,7913.0,405.0,428.0,94.6,751.0,788.0,95.3,186.0,230.0,80.9,0.0,0.2,-0.2,3.0,55.0,0.0,0.0,59.0,17.0,0.72,16.0,0.0,0.0,0.0,0.0,1.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,25.0,12.0,15.0,9.0,1.0,16.0,32.0,50.0,16.0,172.0,54.0,31.4,97.0,67.0,8.0,48.0,24.0,1.0,24.0,30.0,55.0,110.0,2.0
Amath,0.25,Mallorca,25,9.8,0.0,11.0,4.0,36.4,1.12,0.41,0.0,0.0,17.0,0.0,0.0,0.0,1.3,1.3,0.12,-1.3,-1.3,166.0,211.0,78.7,2387.0,600.0,98.0,114.0,86.0,42.0,59.0,71.2,13.0,15.0,86.7,1.0,0.4,0.6,6.0,11.0,5.0,1.0,14.0,18.0,1.83,10.0,0.0,1.0,2.0,4.0,1.0,2.0,0.2,1.0,0.0,0.0,1.0,0.0,0.0,26.0,13.0,11.0,12.0,3.0,7.0,20.0,35.0,13.0,207.0,46.0,22.2,50.0,90.0,67.0,18.0,2.0,0.0,16.0,11.0,37.0,4.0,0.0
Jordan Amavi,0.1,Marseille,27,1.4,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,76.0,88.0,86.4,1404.0,379.0,34.0,38.0,89.5,33.0,36.0,91.7,9.0,12.0,75.0,0.0,0.1,-0.1,1.0,6.0,2.0,1.0,7.0,1.0,0.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,4.0,2.0,1.0,5.0,9.0,55.6,4.0,13.0,2.0,15.4,6.0,6.0,1.0,1.0,0.0,0.0,1.0,1.0,8.0,1.0,0.0
