Player,Pos,Squad,Age,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xA,A-xA,KP,1/3,PPA,CrsPA,Prog,SCA,SCA90,PassLive,PassDead,Drib,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,Drib,Sh,Fld,Def,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Past,Press,Succ,%,Def 3rd,Mid 3rd,Att 3rd,Blocks,Sh,ShSv,Pass,Int,Tkl+Int,Clr,Err
Berat Djimsiti,0.1,Atalanta,27,29.2,0.0,21.0,1.0,4.8,0.72,0.03,0.0,0.0,9.2,0.0,0.0,0.0,2.1,2.1,0.1,-2.1,-2.1,1558.0,1769.0,88.1,28327.0,9318.0,683.0,752.0,90.8,683.0,741.0,92.2,179.0,237.0,75.5,3.0,2.2,0.8,15.0,136.0,21.0,3.0,138.0,38.0,1.3,31.0,1.0,1.0,4.0,1.0,0.0,7.0,0.24,5.0,1.0,0.0,1.0,0.0,0.0,41.0,26.0,24.0,14.0,3.0,16.0,36.0,44.4,20.0,308.0,122.0,39.6,135.0,139.0,34.0,49.0,19.0,1.0,30.0,48.0,89.0,116.0,0.0
Ritsu Doan,0.25,Arminia,22,30.8,5.0,70.0,20.0,28.6,2.28,0.65,0.07,0.25,18.9,7.0,0.0,0.0,5.2,5.0,0.07,-0.2,0.0,546.0,861.0,63.4,9641.0,3791.0,270.0,330.0,81.8,181.0,260.0,69.6,73.0,209.0,34.9,2.0,3.3,-1.3,46.0,43.0,33.0,10.0,80.0,89.0,2.89,40.0,21.0,18.0,4.0,5.0,1.0,5.0,0.16,3.0,0.0,2.0,0.0,0.0,0.0,64.0,45.0,25.0,30.0,9.0,17.0,55.0,30.9,38.0,649.0,202.0,31.1,173.0,292.0,184.0,56.0,4.0,0.0,52.0,26.0,90.0,12.0,0.0
Mihai Dobre,0.25,Dijon,21,5.9,0.0,9.0,1.0,11.1,1.53,0.17,0.0,0.0,16.1,0.0,0.0,0.0,0.5,0.5,0.06,-0.5,-0.5,132.0,176.0,75.0,1763.0,406.0,76.0,90.0,84.4,46.0,58.0,79.3,3.0,10.0,30.0,0.0,0.3,-0.3,4.0,10.0,0.0,0.0,13.0,12.0,2.04,7.0,0.0,2.0,1.0,1.0,1.0,1.0,0.17,0.0,0.0,0.0,0.0,0.0,1.0,11.0,8.0,5.0,4.0,2.0,5.0,12.0,41.7,7.0,103.0,28.0,27.2,22.0,46.0,35.0,13.0,1.0,0.0,12.0,9.0,20.0,6.0,0.0
Matt Doherty,0.1,Tottenham,28,13.8,0.0,3.0,1.0,33.3,0.22,0.07,0.0,0.0,16.0,0.0,0.0,0.0,0.4,0.4,0.14,-0.4,-0.4,666.0,826.0,80.6,10945.0,4240.0,359.0,402.0,89.3,249.0,307.0,81.1,47.0,88.0,53.4,2.0,0.8,1.2,11.0,23.0,14.0,7.0,43.0,22.0,1.6,18.0,1.0,1.0,0.0,2.0,0.0,2.0,0.15,2.0,0.0,0.0,0.0,0.0,0.0,23.0,8.0,10.0,8.0,5.0,11.0,34.0,32.4,23.0,186.0,38.0,20.4,80.0,70.0,36.0,41.0,5.0,0.0,36.0,18.0,41.0,54.0,0.0
Jeremy Doku,0.25,Rennes,18,25.7,2.0,36.0,7.0,19.4,1.4,0.27,0.06,0.29,17.3,0.0,0.0,0.0,3.7,3.7,0.1,-1.7,-1.7,790.0,971.0,81.4,12255.0,3119.0,446.0,518.0,86.1,279.0,332.0,84.0,46.0,66.0,69.7,3.0,3.7,-0.7,41.0,34.0,58.0,16.0,98.0,90.0,3.5,66.0,0.0,10.0,2.0,9.0,3.0,9.0,0.35,8.0,0.0,0.0,0.0,0.0,1.0,51.0,38.0,15.0,22.0,14.0,16.0,37.0,43.2,21.0,439.0,136.0,31.0,86.0,186.0,167.0,19.0,2.0,0.0,17.0,12.0,63.0,6.0,0.0
Kasper Dolberg,0.3,Nice,22,21.4,6.0,36.0,17.0,47.2,1.68,0.79,0.11,0.24,12.9,1.0,2.0,2.0,7.4,5.9,0.16,-1.4,-1.9,260.0,329.0,79.0,3952.0,379.0,135.0,168.0,80.4,97.0,118.0,82.2,15.0,21.0,71.4,2.0,1.1,0.9,12.0,15.0,3.0,0.0,10.0,27.0,1.26,18.0,0.0,2.0,1.0,6.0,0.0,4.0,0.19,2.0,0.0,1.0,0.0,1.0,0.0,7.0,6.0,1.0,4.0,2.0,1.0,14.0,7.1,13.0,264.0,69.0,26.1,17.0,92.0,155.0,21.0,3.0,0.0,18.0,4.0,11.0,22.0,1.0
Keagan Dolly,0.2,Montpellier,27,5.0,0.0,6.0,0.0,0.0,1.19,0.0,0.0,0,23.5,0.0,0.0,0.0,0.1,0.1,0.02,-0.1,-0.1,156.0,185.0,84.3,2606.0,538.0,80.0,88.0,90.9,57.0,63.0,90.5,16.0,28.0,57.1,0.0,0.2,-0.2,4.0,11.0,1.0,0.0,10.0,15.0,2.99,10.0,4.0,1.0,0.0,0.0,0.0,1.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,7.0,3.0,3.0,2.0,6.0,33.3,4.0,81.0,15.0,18.5,23.0,33.0,25.0,6.0,0.0,0.0,6.0,4.0,17.0,2.0,0.0
Carlos Dominguez,0.1,Celta Vigo,19,4.0,0.0,1.0,1.0,100.0,0.25,0.25,0.0,0.0,6.0,0.0,0.0,0.0,0.1,0.1,0.11,-0.1,-0.1,123.0,148.0,83.1,2856.0,908.0,24.0,24.0,100.0,75.0,85.0,88.2,24.0,37.0,64.9,0.0,0.1,-0.1,1.0,4.0,0.0,0.0,5.0,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,5.0,1.0,0.0,3.0,5.0,60.0,2.0,43.0,9.0,20.9,33.0,10.0,0.0,7.0,4.0,0.0,3.0,7.0,13.0,29.0,0.0
Nicolas Dominguez,0.2,Bologna,22,13.9,1.0,18.0,5.0,27.8,1.29,0.36,0.06,0.2,18.2,0.0,0.0,0.0,1.5,1.5,0.08,-0.5,-0.5,615.0,714.0,86.1,11414.0,3357.0,273.0,303.0,90.1,246.0,287.0,85.7,82.0,106.0,77.4,0.0,2.3,-2.3,21.0,72.0,14.0,2.0,63.0,44.0,3.16,32.0,1.0,2.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,35.0,30.0,18.0,4.0,11.0,28.0,39.3,17.0,350.0,92.0,26.3,147.0,153.0,50.0,31.0,7.0,0.0,24.0,25.0,77.0,21.0,0.0
John Donald,0.35,Elche,19,0.6,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,19.0,20.0,95.0,379.0,146.0,10.0,11.0,90.9,5.0,5.0,100.0,4.0,4.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.0,2.0,100.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ji Dong won,0.35,Mainz 05,29,0.7,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,15.0,27.0,55.6,172.0,78.0,11.0,15.0,73.3,3.0,8.0,37.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,2.0,2.9,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,100.0,0.0,11.0,4.0,36.4,3.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
Anastasios Donis,0.2,Reims,23,1.1,0.0,1.0,0.0,0.0,0.93,0.0,0.0,0,29.1,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,13.0,20.0,65.0,171.0,36.0,9.0,10.0,90.0,4.0,7.0,57.1,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.93,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,16.0,2.0,12.5,3.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Gabriel Dos Santos,0.1,Arsenal,22,22.2,2.0,16.0,4.0,25.0,0.72,0.18,0.13,0.5,11.3,0.0,0.0,0.0,1.0,1.0,0.06,1.0,1.0,1283.0,1492.0,86.0,27010.0,7820.0,378.0,414.0,91.3,675.0,722.0,93.5,217.0,330.0,65.8,0.0,0.1,-0.1,2.0,82.0,3.0,2.0,53.0,10.0,0.45,6.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,17.0,22.0,5.0,1.0,9.0,17.0,52.9,8.0,151.0,55.0,36.4,95.0,49.0,7.0,41.0,23.0,0.0,18.0,23.0,51.0,106.0,2.0
Bas Dost,0.3,Eint Frankfurt,31,9.1,4.0,14.0,7.0,50.0,1.54,0.77,0.21,0.43,9.5,0.0,1.0,1.0,4.3,3.5,0.25,-0.3,-0.5,203.0,312.0,65.1,2941.0,701.0,119.0,168.0,70.8,63.0,94.0,67.0,13.0,28.0,46.4,2.0,2.3,-0.3,11.0,24.0,6.0,0.0,28.0,18.0,1.98,17.0,0.0,0.0,1.0,0.0,0.0,3.0,0.33,3.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,2.0,0.0,1.0,4.0,25.0,3.0,89.0,31.0,34.8,4.0,45.0,40.0,7.0,1.0,0.0,6.0,2.0,6.0,8.0,0.0
Abdoulaye Doucoure,0.2,Everton,27,27.1,2.0,18.0,5.0,27.8,0.66,0.18,0.11,0.4,16.8,0.0,0.0,0.0,2.1,2.1,0.12,-0.1,-0.1,1146.0,1333.0,86.0,20026.0,4093.0,517.0,588.0,87.9,482.0,534.0,90.3,117.0,147.0,79.6,3.0,2.2,0.8,18.0,69.0,21.0,1.0,65.0,41.0,1.51,36.0,1.0,1.0,1.0,0.0,2.0,5.0,0.18,5.0,0.0,0.0,0.0,0.0,0.0,56.0,42.0,30.0,19.0,7.0,17.0,45.0,37.8,28.0,544.0,158.0,29.0,228.0,219.0,97.0,43.0,9.0,0.0,34.0,35.0,91.0,29.0,1.0
Cheick Doucoure,0.2,Lens,20,29.2,2.0,35.0,5.0,14.3,1.2,0.17,0.06,0.4,23.8,0.0,0.0,0.0,1.2,1.2,0.03,0.8,0.8,1273.0,1463.0,87.0,25108.0,5434.0,497.0,565.0,88.0,537.0,592.0,90.7,214.0,252.0,84.9,1.0,1.8,-0.8,25.0,154.0,20.0,1.0,136.0,60.0,2.06,48.0,0.0,7.0,3.0,1.0,1.0,7.0,0.24,7.0,0.0,0.0,0.0,0.0,0.0,89.0,59.0,44.0,41.0,4.0,23.0,65.0,35.4,42.0,471.0,170.0,36.1,173.0,238.0,60.0,38.0,5.0,0.0,33.0,55.0,144.0,42.0,0.0
Fode Doucoure,0.1,Reims,19,3.7,0.0,3.0,2.0,66.7,0.81,0.54,0.0,0.0,22.3,0.0,0.0,0.0,0.2,0.2,0.06,-0.2,-0.2,149.0,193.0,77.2,2758.0,1050.0,49.0,60.0,81.7,85.0,102.0,83.3,12.0,25.0,48.0,0.0,0.5,-0.5,4.0,11.0,3.0,1.0,14.0,7.0,1.89,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,5.0,5.0,0.0,0.0,3.0,0.0,3.0,64.0,9.0,14.1,34.0,25.0,5.0,4.0,0.0,0.0,4.0,4.0,14.0,16.0,0.0
Mahamadou Doucoure,0.3,Nimes,20,0.5,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,10.0,13.0,76.9,159.0,21.0,4.0,5.0,80.0,6.0,8.0,75.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,14.0,3.0,21.4,1.0,9.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0
Cheick Doukoure,0.2,Levante,27,1.1,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,39.0,45.0,86.7,796.0,101.0,14.0,15.0,93.3,16.0,19.0,84.2,8.0,10.0,80.0,0.0,0.1,-0.1,1.0,3.0,0.0,0.0,1.0,1.0,0.89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,1.0,3.0,3.0,4.0,75.0,1.0,43.0,8.0,18.6,8.0,26.0,9.0,3.0,1.0,0.0,2.0,2.0,8.0,2.0,0.0
Idrissa Doumbia,0.2,Huesca,22,8.7,0.0,4.0,0.0,0.0,0.46,0.0,0.0,0,21.1,0.0,0.0,0.0,0.4,0.4,0.1,-0.4,-0.4,378.0,413.0,91.5,7084.0,1236.0,148.0,161.0,91.9,184.0,195.0,94.4,44.0,51.0,86.3,0.0,0.0,0.0,1.0,21.0,1.0,0.0,17.0,9.0,1.04,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,10.0,5.0,10.0,2.0,5.0,14.0,35.7,9.0,117.0,39.0,33.3,44.0,66.0,7.0,8.0,3.0,0.0,5.0,9.0,26.0,11.0,0.0
Moussa Doumbia,0.25,Reims,25,10.0,0.0,17.0,3.0,17.6,1.7,0.3,0.0,0.0,20.9,0.0,0.0,0.0,0.6,0.6,0.04,-0.6,-0.6,338.0,417.0,81.1,5439.0,1150.0,173.0,197.0,87.8,115.0,131.0,87.8,30.0,56.0,53.6,1.0,1.2,-0.2,14.0,21.0,11.0,4.0,27.0,33.0,3.3,26.0,3.0,1.0,3.0,0.0,0.0,3.0,0.3,2.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,3.0,1.0,1.0,15.0,6.7,14.0,126.0,28.0,22.2,36.0,62.0,28.0,14.0,3.0,0.0,11.0,16.0,22.0,3.0,0.0
Souleyman Doumbia,0.1,Angers,23,24.7,0.0,7.0,2.0,28.6,0.28,0.08,0.0,0.0,21.3,0.0,0.0,0.0,0.5,0.5,0.07,-0.5,-0.5,1033.0,1265.0,81.7,16764.0,6027.0,553.0,609.0,90.8,399.0,465.0,85.8,70.0,155.0,45.2,1.0,2.7,-1.7,17.0,43.0,19.0,5.0,77.0,25.0,1.01,22.0,1.0,0.0,0.0,1.0,1.0,2.0,0.08,1.0,0.0,0.0,0.0,1.0,0.0,57.0,34.0,33.0,21.0,3.0,16.0,37.0,43.2,21.0,267.0,85.0,31.8,114.0,102.0,51.0,46.0,5.0,0.0,41.0,40.0,97.0,59.0,1.0
Aleksandar Dragovic,0.1,Leverkusen,29,12.6,1.0,3.0,2.0,66.7,0.24,0.16,0.33,0.5,16.1,0.0,0.0,0.0,0.3,0.3,0.1,0.7,0.7,942.0,1058.0,89.0,20529.0,6358.0,288.0,313.0,92.0,457.0,496.0,92.1,189.0,233.0,81.1,0.0,0.4,-0.4,6.0,82.0,4.0,0.0,72.0,16.0,1.27,12.0,2.0,0.0,1.0,0.0,1.0,1.0,0.08,1.0,0.0,0.0,0.0,0.0,0.0,17.0,10.0,6.0,8.0,3.0,6.0,12.0,50.0,6.0,123.0,49.0,39.8,46.0,61.0,16.0,22.0,6.0,0.0,16.0,15.0,32.0,49.0,0.0
Denis Dragus,0.25,Crotone,21,2.0,0.0,4.0,0.0,0.0,2.03,0.0,0.0,0,25.5,0.0,0.0,0.0,0.1,0.1,0.02,-0.1,-0.1,53.0,71.0,74.6,762.0,208.0,29.0,38.0,76.3,16.0,20.0,80.0,4.0,7.0,57.1,0.0,0.0,0.0,0.0,4.0,4.0,0.0,6.0,2.0,1.02,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.51,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,5.0,0.0,5.0,47.0,13.0,27.7,9.0,19.0,19.0,4.0,0.0,0.0,4.0,1.0,4.0,0.0,0.0
Radu Dragusin,0.1,Juventus,18,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,100.0,19.0,19.0,0.0,0.0,0,1.0,1.0,100.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Mouhamadou Drammeh,0.2,Reims,21,1.9,0.0,1.0,0.0,0.0,0.52,0.0,0.0,0,29.6,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,43.0,53.0,81.1,808.0,180.0,18.0,21.0,85.7,17.0,22.0,77.3,7.0,7.0,100.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,4.0,3.0,1.56,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,23.0,8.0,34.8,9.0,10.0,4.0,1.0,1.0,0.0,0.0,2.0,3.0,7.0,0.0
Julian Draxler,0.25,Paris S G,26,11.8,4.0,12.0,5.0,41.7,1.02,0.42,0.33,0.8,15.3,0.0,0.0,0.0,2.2,2.2,0.18,1.8,1.8,548.0,634.0,86.4,9317.0,1967.0,276.0,307.0,89.9,210.0,238.0,88.2,51.0,69.0,73.9,3.0,2.8,0.2,27.0,35.0,22.0,2.0,55.0,44.0,3.72,30.0,9.0,1.0,1.0,1.0,2.0,7.0,0.59,5.0,1.0,0.0,0.0,0.0,1.0,13.0,7.0,5.0,6.0,2.0,5.0,20.0,25.0,15.0,127.0,31.0,24.4,26.0,62.0,39.0,8.0,0.0,0.0,8.0,16.0,29.0,3.0,0.0
Dominick Drexler,0.25,Koln,30,13.7,2.0,12.0,2.0,16.7,0.88,0.15,0.17,1.0,12.1,0.0,0.0,0.0,2.8,2.8,0.23,-0.8,-0.8,411.0,536.0,76.7,6577.0,1589.0,219.0,252.0,86.9,141.0,175.0,80.6,36.0,71.0,50.7,1.0,1.6,-0.6,14.0,20.0,16.0,4.0,40.0,31.0,2.26,27.0,0.0,1.0,1.0,1.0,1.0,1.0,0.07,0.0,0.0,0.0,1.0,0.0,0.0,33.0,23.0,10.0,17.0,6.0,8.0,31.0,25.8,23.0,281.0,83.0,29.5,82.0,128.0,71.0,19.0,5.0,0.0,14.0,18.0,51.0,17.0,0.0
Domingos Duarte,0.1,Granada,25,26.3,1.0,7.0,2.0,28.6,0.27,0.08,0.14,0.5,8.2,0.0,0.0,0.0,1.3,1.3,0.19,-0.3,-0.3,761.0,948.0,80.3,17453.0,6258.0,186.0,212.0,87.7,397.0,445.0,89.2,172.0,274.0,62.8,0.0,1.0,-1.0,5.0,56.0,4.0,1.0,85.0,11.0,0.42,9.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,19.0,26.0,13.0,1.0,13.0,21.0,61.9,8.0,140.0,47.0,33.6,68.0,67.0,5.0,40.0,20.0,0.0,20.0,31.0,71.0,112.0,1.0
Leo Duarte,0.1,Milan,24,0.2,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,13.0,13.0,100.0,264.0,46.0,4.0,4.0,100.0,7.0,7.0,100.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0.0,5.0,3.0,60.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
Oscar Duarte,0.1,Levante,31,22.9,1.0,6.0,3.0,50.0,0.26,0.13,0.17,0.33,7.5,0.0,0.0,0.0,1.1,1.1,0.19,-0.1,-0.1,1009.0,1154.0,87.4,22919.0,7276.0,247.0,266.0,92.9,525.0,556.0,94.4,222.0,310.0,71.6,0.0,0.2,-0.2,4.0,48.0,0.0,0.0,55.0,10.0,0.44,8.0,1.0,0.0,1.0,0.0,0.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,23.0,14.0,16.0,6.0,1.0,11.0,27.0,40.7,16.0,180.0,60.0,33.3,90.0,81.0,9.0,31.0,19.0,1.0,12.0,25.0,48.0,184.0,1.0
Ruben Duarte,0.1,Alaves,24,28.3,1.0,12.0,1.0,8.3,0.42,0.04,0.08,1.0,22.4,0.0,0.0,0.0,1.3,1.3,0.11,-0.3,-0.3,934.0,1319.0,70.8,18364.0,9661.0,403.0,462.0,87.2,385.0,504.0,76.4,138.0,312.0,44.2,1.0,2.4,-1.4,26.0,71.0,24.0,10.0,115.0,48.0,1.7,31.0,15.0,0.0,1.0,1.0,0.0,3.0,0.11,3.0,0.0,0.0,0.0,0.0,0.0,61.0,34.0,31.0,23.0,7.0,23.0,48.0,47.9,25.0,370.0,115.0,31.1,156.0,162.0,52.0,82.0,7.0,0.0,75.0,42.0,103.0,116.0,1.0
Leo Dubois,0.1,Lyon,25,32.3,2.0,20.0,3.0,15.0,0.62,0.09,0.1,0.67,20.4,0.0,0.0,0.0,1.0,1.0,0.05,1.0,1.0,1818.0,2291.0,79.4,33411.0,13410.0,803.0,896.0,89.6,775.0,921.0,84.1,219.0,404.0,54.2,4.0,5.8,-1.8,68.0,133.0,54.0,18.0,218.0,116.0,3.6,68.0,36.0,3.0,4.0,5.0,0.0,10.0,0.31,4.0,2.0,1.0,1.0,2.0,0.0,49.0,34.0,24.0,20.0,5.0,16.0,44.0,36.4,28.0,355.0,122.0,34.4,151.0,131.0,73.0,67.0,13.0,0.0,54.0,30.0,79.0,63.0,2.0
Ondrej Duda,0.25,Koln,25,28.2,7.0,47.0,13.0,27.7,1.67,0.46,0.09,0.31,21.7,4.0,3.0,4.0,5.8,2.8,0.06,1.2,1.2,897.0,1250.0,71.8,17329.0,4615.0,392.0,465.0,84.3,308.0,415.0,74.2,166.0,294.0,56.5,5.0,4.1,0.9,44.0,95.0,23.0,9.0,102.0,85.0,3.02,42.0,25.0,7.0,7.0,4.0,0.0,8.0,0.28,5.0,2.0,0.0,0.0,1.0,0.0,51.0,29.0,16.0,28.0,7.0,13.0,46.0,28.3,33.0,526.0,126.0,24.0,88.0,300.0,138.0,32.0,2.0,0.0,30.0,19.0,70.0,20.0,0.0
Unai Dufur,0.1,Eibar,21,0.7,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,34.0,43.0,79.1,697.0,313.0,8.0,9.0,88.9,21.0,25.0,84.0,5.0,7.0,71.4,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,3.0,33.3,2.0,11.0,5.0,45.5,8.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,6.0,0.0
Haris Duljevic,0.25,Nimes,26,8.6,0.0,14.0,5.0,35.7,1.63,0.58,0.0,0.0,22.3,0.0,0.0,0.0,1.1,1.1,0.08,-1.1,-1.1,238.0,306.0,77.8,4070.0,1282.0,116.0,136.0,85.3,93.0,115.0,80.9,21.0,39.0,53.8,2.0,1.3,0.7,12.0,25.0,15.0,3.0,44.0,24.0,2.79,20.0,0.0,1.0,2.0,0.0,1.0,1.0,0.12,1.0,0.0,0.0,0.0,0.0,0.0,21.0,14.0,7.0,10.0,4.0,4.0,19.0,21.1,15.0,118.0,34.0,28.8,22.0,60.0,36.0,4.0,0.0,0.0,4.0,13.0,34.0,2.0,0.0
Paul Dummett,0.1,Newcastle Utd,28,13.9,1.0,3.0,1.0,33.3,0.22,0.07,0.33,1.0,6.9,0.0,0.0,0.0,0.3,0.3,0.1,0.7,0.7,411.0,535.0,76.8,7707.0,3851.0,185.0,200.0,92.5,166.0,200.0,83.0,52.0,119.0,43.7,0.0,0.5,-0.5,4.0,31.0,5.0,2.0,23.0,5.0,0.36,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07,1.0,0.0,0.0,0.0,0.0,0.0,21.0,11.0,13.0,7.0,1.0,10.0,20.0,50.0,10.0,119.0,28.0,23.5,81.0,32.0,6.0,30.0,10.0,0.0,20.0,17.0,38.0,95.0,1.0
Alfred Duncan,0.2,Cagliari,27,11.9,0.0,7.0,0.0,0.0,0.59,0.0,0.0,0,24.9,0.0,0.0,0.0,0.2,0.2,0.03,-0.2,-0.2,491.0,605.0,81.2,9635.0,2647.0,178.0,208.0,85.6,237.0,278.0,85.3,68.0,103.0,66.0,1.0,1.1,-0.1,9.0,64.0,13.0,2.0,60.0,18.0,1.52,15.0,3.0,0.0,0.0,0.0,0.0,2.0,0.17,2.0,0.0,0.0,0.0,0.0,0.0,23.0,15.0,13.0,8.0,2.0,6.0,17.0,35.3,11.0,208.0,55.0,26.4,77.0,106.0,25.0,8.0,0.0,0.0,8.0,16.0,39.0,14.0,0.0
Alfred Duncan,0.2,Fiorentina,27,1.8,0.0,1.0,0.0,0.0,0.56,0.0,0.0,0,25.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,65.0,85.0,76.5,1327.0,343.0,25.0,30.0,83.3,26.0,32.0,81.3,12.0,17.0,70.6,0.0,0.0,0.0,1.0,9.0,0.0,0.0,8.0,4.0,2.22,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,20.0,5.0,25.0,4.0,9.0,7.0,2.0,0.0,0.0,2.0,3.0,4.0,4.0,0.0
Lewis Dunk,0.1,Brighton,28,32.6,5.0,30.0,13.0,43.3,0.92,0.4,0.17,0.38,12.3,2.0,0.0,0.0,2.5,2.5,0.08,2.5,2.5,1935.0,2151.0,90.0,45296.0,12437.0,477.0,505.0,94.5,1000.0,1051.0,95.1,442.0,570.0,77.5,0.0,0.9,-0.9,9.0,116.0,2.0,0.0,70.0,19.0,0.58,14.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,19.0,22.0,10.0,2.0,12.0,23.0,52.2,11.0,188.0,70.0,37.2,99.0,76.0,13.0,40.0,24.0,1.0,16.0,29.0,63.0,126.0,2.0
