Player,Pos,Squad,Age,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xA,A-xA,KP,1/3,PPA,CrsPA,Prog,SCA,SCA90,PassLive,PassDead,Drib,Sh.1,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,Drib.1,Sh.2,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att.4,Tkl%,Past,Press,Succ,%,Def 3rd.1,Mid 3rd.1,Att 3rd.1,Blocks,Sh.3,ShSv,Pass,Int,Tkl+Int,Clr,Err,Cl_Squad,Cl_Country,Cl_LgR,Cl_GF,Cl_GA,Cl_GD,Cl_xG,Cl_xGA,Cl_xGD,Cl_xGD/90,Start_Value,Value_Change
Mats Hummels,0.1,Dortmund,30,28.7,1.0,23.0,4.0,17.4,0.8,0.14,0.04,0.25,9.1,0.0,0.0,0.0,1.8,1.8,0.08,-0.8,-0.8,1974.0,2234.0,88.4,46780.0,14042.0,407.0,445.0,91.5,1113.0,1189.0,93.6,443.0,576.0,76.9,3.0,1.9,1.1,9.0,132.0,12.0,1.0,117.0,22.0,0.77,19.0,1.0,0.0,2.0,0.0,0.0,5.0,0.17,5.0,0.0,0.0,0.0,0.0,0.0,68.0,47.0,39.0,26.0,3.0,19.0,44.0,43.2,25.0,289.0,125.0,43.3,171.0,109.0,9.0,56.0,20.0,0.0,36.0,35.0,103.0,177.0,1.0, Dortmund,4,2,84,41,43,59.2,39.5,19.8,0.58,31.5,21.6
Uwe Hunemeier,0.1,Paderborn 07,33,13.4,1.0,10.0,1.0,10.0,0.74,0.07,0.0,0.0,15.6,2.0,1.0,1.0,1.4,0.6,0.06,-0.4,-0.6,698.0,803.0,86.9,16779.0,5886.0,146.0,167.0,87.4,377.0,410.0,92.0,170.0,217.0,78.3,0.0,0.2,-0.2,7.0,59.0,1.0,0.0,64.0,14.0,1.04,12.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,20.0,15.0,7.0,2.0,13.0,28.0,46.4,15.0,129.0,53.0,41.1,90.0,39.0,0.0,34.0,14.0,1.0,20.0,15.0,39.0,91.0,0.0, Paderborn 07,4,18,37,74,-37,38.4,67.5,-29.0,-0.85,0.36,0.293
Elseid Hysaj,0.1,Napoli,25,16.5,1.0,5.0,3.0,60.0,0.3,0.18,0.2,0.33,19.5,0.0,0.0,0.0,0.3,0.3,0.05,0.7,0.7,1098.0,1299.0,84.5,18329.0,6483.0,571.0,615.0,92.8,424.0,485.0,87.4,84.0,146.0,57.5,2.0,1.4,0.6,20.0,84.0,19.0,7.0,104.0,36.0,2.19,33.0,2.0,1.0,0.0,0.0,0.0,3.0,0.18,3.0,0.0,0.0,0.0,0.0,0.0,22.0,17.0,14.0,7.0,1.0,9.0,23.0,39.1,14.0,164.0,52.0,31.7,65.0,69.0,30.0,32.0,4.0,0.0,28.0,9.0,31.0,33.0,0.0, Napoli,3,7,61,50,11,62.4,39.4,23.0,0.6,20.7,12.6
Simone Iacoponi,0.1,Parma,32,33.9,2.0,10.0,2.0,20.0,0.29,0.06,0.2,1.0,8.5,0.0,0.0,0.0,0.9,0.9,0.09,1.1,1.1,1171.0,1374.0,85.2,30136.0,9058.0,183.0,202.0,90.6,644.0,673.0,95.7,336.0,473.0,71.0,0.0,0.3,-0.3,3.0,62.0,1.0,0.0,58.0,13.0,0.38,9.0,2.0,0.0,1.0,1.0,0.0,2.0,0.06,2.0,0.0,0.0,0.0,0.0,0.0,52.0,32.0,32.0,17.0,3.0,26.0,51.0,51.0,25.0,326.0,114.0,35.0,228.0,84.0,14.0,59.0,38.0,0.0,21.0,27.0,79.0,170.0,2.0, Parma,3,11,56,57,-1,46.6,62.1,-15.5,-0.41,0.9,1.44
Roger Ibanez,0.1,Roma,20,6.8,0.0,3.0,0.0,0.0,0.44,0.0,0.0,0.0,7.7,0.0,0.0,0.0,0.3,0.3,0.11,-0.3,-0.3,295.0,326.0,90.5,6090.0,2188.0,101.0,107.0,94.4,149.0,154.0,96.8,41.0,58.0,70.7,0.0,0.0,0.0,2.0,20.0,0.0,0.0,13.0,3.0,0.44,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.15,1.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,9.0,2.0,2.0,6.0,10.0,60.0,4.0,67.0,21.0,31.3,35.0,27.0,5.0,12.0,7.0,0.0,5.0,10.0,23.0,31.0,1.0, Roma,3,5,77,51,26,72.6,48.3,24.3,0.64,2.7,7.2
Nicolas Isimat Mirin,0.1,Toulouse,27,14.0,1.0,3.0,3.0,100.0,0.21,0.21,0.33,0.33,8.2,0.0,0.0,0.0,0.4,0.4,0.13,0.6,0.6,424.0,495.0,85.7,9113.0,2664.0,117.0,131.0,89.3,222.0,242.0,91.7,76.0,108.0,70.4,0.0,0.1,-0.1,2.0,14.0,4.0,1.0,13.0,2.0,0.14,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,16.0,16.0,7.0,0.0,8.0,14.0,57.1,6.0,138.0,53.0,38.4,93.0,42.0,3.0,29.0,15.0,1.0,14.0,16.0,39.0,109.0,0.0, Toulouse,5,20,22,58,-36,29.8,44.1,-14.3,-0.51,1.13,0.9
Armando Izzo,0.1,Torino,27,29.8,1.0,12.0,4.0,33.3,0.4,0.13,0.08,0.25,10.7,0.0,0.0,0.0,1.3,1.3,0.11,-0.3,-0.3,1102.0,1376.0,80.1,23159.0,7800.0,370.0,412.0,89.8,537.0,612.0,87.7,193.0,329.0,58.7,0.0,1.0,-1.0,15.0,73.0,17.0,7.0,72.0,33.0,1.11,27.0,0.0,1.0,1.0,3.0,1.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,49.0,33.0,27.0,17.0,5.0,16.0,36.0,44.4,20.0,325.0,101.0,31.1,170.0,120.0,35.0,67.0,32.0,0.0,35.0,43.0,92.0,161.0,1.0, Torino,3,16,46,68,-22,42.4,62.8,-20.4,-0.54,18.0,13.5
Daryl Janmaat,0.1,Watford,30,6.7,0.0,4.0,0.0,0.0,0.59,0.0,0.0,0.0,17.7,0.0,0.0,0.0,0.3,0.3,0.08,-0.3,-0.3,257.0,341.0,75.4,4293.0,1700.0,133.0,151.0,88.1,95.0,113.0,84.1,22.0,59.0,37.3,1.0,0.4,0.6,7.0,23.0,10.0,5.0,33.0,14.0,2.08,13.0,0.0,1.0,0.0,0.0,0.0,1.0,0.15,1.0,0.0,0.0,0.0,0.0,0.0,16.0,6.0,7.0,5.0,4.0,6.0,17.0,35.3,11.0,137.0,31.0,22.6,55.0,53.0,29.0,14.0,2.0,0.0,12.0,7.0,23.0,25.0,0.0, Watford,1,19,36,64,-28,45.1,57.3,-12.2,-0.32,5.4,3.6
Laurent Jans,0.1,Paderborn 07,26,17.5,0.0,8.0,0.0,0.0,0.46,0.0,0.0,0.0,24.9,0.0,0.0,0.0,0.2,0.2,0.03,-0.2,-0.2,645.0,859.0,75.1,12809.0,6032.0,251.0,288.0,87.2,304.0,374.0,81.3,87.0,161.0,54.0,1.0,0.8,0.2,10.0,46.0,11.0,6.0,70.0,22.0,1.26,16.0,1.0,2.0,1.0,0.0,2.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,42.0,24.0,30.0,8.0,4.0,21.0,62.0,33.9,41.0,272.0,100.0,36.8,164.0,81.0,27.0,31.0,8.0,0.0,23.0,16.0,58.0,53.0,0.0, Paderborn 07,4,18,37,74,-37,38.4,67.5,-29.0,-0.85,0.63,0.675
Tony Jantschke,0.1,MGladbach,29,11.2,0.0,4.0,0.0,0.0,0.36,0.0,0.0,0.0,10.5,0.0,0.0,0.0,0.5,0.5,0.12,-0.5,-0.5,538.0,646.0,83.3,11907.0,4543.0,140.0,157.0,89.2,288.0,323.0,89.2,106.0,148.0,71.6,0.0,0.9,-0.9,8.0,41.0,7.0,2.0,55.0,12.0,1.07,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,16.0,26.0,12.0,1.0,16.0,29.0,55.2,13.0,129.0,46.0,35.7,75.0,49.0,5.0,31.0,15.0,0.0,16.0,19.0,58.0,63.0,0.0, MGladbach,4,4,66,40,26,66.4,42.4,23.9,0.7,2.7,2.16
Tin Jedvaj,0.1,Augsburg,23,29.3,2.0,13.0,5.0,38.5,0.44,0.17,0.15,0.4,12.5,0.0,0.0,0.0,1.5,1.5,0.11,0.5,0.5,854.0,1117.0,76.5,19177.0,6383.0,235.0,282.0,83.3,435.0,518.0,84.0,174.0,279.0,62.4,0.0,0.2,-0.2,6.0,48.0,5.0,1.0,63.0,17.0,0.58,10.0,4.0,0.0,0.0,2.0,1.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,47.0,29.0,28.0,18.0,1.0,23.0,57.0,40.4,34.0,302.0,86.0,28.5,182.0,106.0,14.0,67.0,19.0,1.0,48.0,25.0,72.0,181.0,1.0, Augsburg,4,15,45,63,-18,42.2,55.0,-12.8,-0.38,6.75,6.3
Jony,0.1,Lazio,28,13.1,0.0,10.0,1.0,10.0,0.76,0.08,0.0,0.0,23.2,0.0,0.0,0.0,0.4,0.4,0.04,-0.4,-0.4,441.0,640.0,68.9,9161.0,3090.0,182.0,207.0,87.9,161.0,226.0,71.2,88.0,174.0,50.6,1.0,1.1,-0.1,17.0,19.0,26.0,19.0,28.0,29.0,2.22,21.0,8.0,0.0,0.0,0.0,0.0,3.0,0.23,3.0,0.0,0.0,0.0,0.0,0.0,17.0,11.0,10.0,3.0,4.0,6.0,27.0,22.2,21.0,177.0,49.0,27.7,72.0,49.0,56.0,26.0,2.0,0.0,24.0,12.0,29.0,14.0,0.0, Lazio,3,4,79,42,37,68.4,49.5,18.9,0.5,9.0,5.85
Mathias Jorgensen,0.1,Dusseldorf,29,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,227.0,81.9,4006.0,1103.0,52.0,59.0,88.1,96.0,103.0,93.2,38.0,60.0,63.3,1.0,0.1,0.9,1.0,4.0,0.0,0.0,2.0,2.0,0.36,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.18,1.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,5.0,3.0,0.0,4.0,6.0,66.7,2.0,38.0,14.0,36.8,25.0,13.0,0.0,12.0,6.0,0.0,6.0,7.0,15.0,29.0,1.0, Dusseldorf,4,17,36,67,-31,33.0,56.2,-23.2,-0.68,0.9,0.81
Vukasin Jovanovic,0.1,Bordeaux,23,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403.0,452.0,89.2,8338.0,2883.0,117.0,123.0,95.1,219.0,233.0,94.0,66.0,91.0,72.5,1.0,0.4,0.6,4.0,17.0,1.0,0.0,23.0,6.0,0.94,5.0,0.0,0.0,0.0,0.0,1.0,2.0,0.31,1.0,0.0,0.0,0.0,0.0,1.0,24.0,10.0,14.0,10.0,0.0,12.0,20.0,60.0,8.0,67.0,25.0,37.3,43.0,24.0,0.0,10.0,4.0,0.0,6.0,8.0,32.0,25.0,0.0, Bordeaux,5,12,40,34,6,29.7,33.3,-3.6,-0.13,2.7,2.16
James Justin,0.1,Leicester City,21,11.2,0.0,7.0,0.0,0.0,0.62,0.0,0.0,0.0,19.8,0.0,0.0,0.0,0.4,0.4,0.06,-0.4,-0.4,650.0,801.0,81.1,10823.0,3624.0,324.0,358.0,90.5,268.0,305.0,87.9,49.0,99.0,49.5,1.0,1.1,-0.1,13.0,41.0,14.0,7.0,52.0,24.0,2.13,20.0,0.0,0.0,0.0,3.0,1.0,2.0,0.18,2.0,0.0,0.0,0.0,0.0,0.0,36.0,20.0,22.0,13.0,1.0,13.0,23.0,56.5,10.0,159.0,58.0,36.5,76.0,59.0,24.0,25.0,7.0,0.0,18.0,8.0,44.0,31.0,0.0, Leicester City,1,5,67,41,26,61.6,44.5,17.1,0.45,3.6,5.4
Ozan Kabak,0.1,Schalke 04,19,19.7,3.0,12.0,7.0,58.3,0.61,0.35,0.25,0.43,9.3,0.0,0.0,0.0,1.4,1.4,0.13,1.6,1.6,856.0,1024.0,83.6,19579.0,6543.0,223.0,248.0,89.9,453.0,504.0,89.9,177.0,264.0,67.0,1.0,0.1,0.9,1.0,68.0,1.0,0.0,67.0,9.0,0.46,5.0,0.0,0.0,3.0,0.0,1.0,2.0,0.1,1.0,0.0,0.0,1.0,0.0,0.0,56.0,36.0,42.0,14.0,0.0,18.0,32.0,56.3,14.0,218.0,80.0,36.7,151.0,63.0,4.0,46.0,21.0,0.0,25.0,27.0,83.0,135.0,0.0, Schalke 04,4,12,38,58,-20,35.3,49.7,-14.4,-0.42,13.5,26.1
Christian Kabasele,0.1,Watford,28,25.0,0.0,8.0,1.0,12.5,0.32,0.04,0.0,0.0,9.4,0.0,0.0,0.0,1.1,1.1,0.13,-1.1,-1.1,484.0,636.0,76.1,11100.0,4142.0,130.0,149.0,87.2,235.0,272.0,86.4,110.0,197.0,55.8,2.0,0.6,1.4,3.0,38.0,0.0,0.0,34.0,7.0,0.28,6.0,0.0,0.0,0.0,1.0,0.0,2.0,0.08,2.0,0.0,0.0,0.0,0.0,0.0,40.0,24.0,32.0,8.0,0.0,16.0,36.0,44.4,20.0,247.0,85.0,34.4,141.0,88.0,18.0,55.0,28.0,0.0,27.0,24.0,64.0,171.0,2.0, Watford,1,19,36,64,-28,45.1,57.3,-12.2,-0.32,7.2,5.85
Noah Katterbach,0.1,Koln,18,14.6,0.0,3.0,2.0,66.7,0.21,0.14,0.0,0.0,23.2,0.0,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1,520.0,733.0,70.9,10150.0,5189.0,218.0,255.0,85.5,225.0,283.0,79.5,74.0,172.0,43.0,0.0,0.4,-0.4,8.0,41.0,10.0,3.0,61.0,21.0,1.44,15.0,2.0,3.0,0.0,1.0,0.0,1.0,0.07,0.0,0.0,0.0,0.0,1.0,0.0,33.0,20.0,25.0,7.0,1.0,9.0,30.0,30.0,21.0,206.0,67.0,32.5,120.0,65.0,21.0,23.0,1.0,0.0,22.0,22.0,55.0,40.0,0.0, Koln,4,14,51,69,-18,47.3,51.5,-4.3,-0.13,0.09,5.67
Michael Keane,0.1,Everton,26,28.4,2.0,13.0,4.0,30.8,0.46,0.14,0.15,0.5,6.9,0.0,0.0,0.0,1.7,1.7,0.13,0.3,0.3,1167.0,1379.0,84.6,27198.0,8551.0,228.0,255.0,89.4,675.0,747.0,90.4,252.0,352.0,71.6,0.0,0.7,-0.7,6.0,69.0,3.0,0.0,71.0,10.0,0.35,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,41.0,26.0,26.0,14.0,1.0,15.0,27.0,55.6,12.0,190.0,66.0,34.7,123.0,62.0,5.0,52.0,27.0,0.0,25.0,24.0,65.0,208.0,1.0, Everton,1,12,44,56,-12,49.3,48.4,0.9,0.02,27.0,18.0
Thilo Kehrer,0.1,Paris S G,22,5.3,1.0,4.0,3.0,75.0,0.75,0.56,0.25,0.33,11.1,0.0,0.0,0.0,0.3,0.3,0.08,0.7,0.7,376.0,402.0,93.5,6697.0,1550.0,161.0,172.0,93.6,181.0,189.0,95.8,30.0,33.0,90.9,0.0,0.3,-0.3,2.0,19.0,2.0,0.0,16.0,6.0,1.13,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.19,1.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,4.0,3.0,3.0,3.0,9.0,33.3,6.0,53.0,16.0,30.2,19.0,23.0,11.0,3.0,1.0,0.0,2.0,2.0,12.0,5.0,0.0, Paris S G,5,1,75,24,51,70.9,22.9,48.0,1.78,31.5,25.2
Lloyd Kelly,0.1,Bournemouth,20,7.1,0.0,1.0,0.0,0.0,0.14,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,168.0,231.0,72.7,3672.0,1369.0,50.0,59.0,84.7,80.0,97.0,82.5,35.0,65.0,53.8,0.0,0.2,-0.2,2.0,5.0,0.0,0.0,5.0,5.0,0.7,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.14,1.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,5.0,4.0,0.0,5.0,9.0,55.6,4.0,73.0,29.0,39.7,39.0,27.0,7.0,11.0,6.0,0.0,5.0,4.0,13.0,17.0,1.0, Bournemouth,1,18,40,65,-25,42.7,57.5,-14.9,-0.39,8.1,7.2
Martin Kelly,0.1,Crystal Palace,29,17.2,0.0,3.0,0.0,0.0,0.17,0.0,0.0,0.0,19.8,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,493.0,669.0,73.7,9625.0,4226.0,192.0,224.0,85.7,215.0,272.0,79.0,78.0,148.0,52.7,1.0,0.9,0.1,6.0,26.0,7.0,6.0,27.0,9.0,0.52,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,24.0,18.0,18.0,6.0,0.0,12.0,29.0,41.4,17.0,181.0,63.0,34.8,129.0,42.0,10.0,50.0,15.0,0.0,35.0,10.0,34.0,102.0,3.0, Crystal Palace,1,14,31,50,-19,34.0,51.3,-17.3,-0.45,2.7,2.52
Jonjoe Kenny,0.1,Schalke 04,22,30.2,2.0,11.0,5.0,45.5,0.36,0.17,0.18,0.4,20.3,0.0,0.0,0.0,1.1,1.1,0.1,0.9,0.9,1180.0,1567.0,75.3,23017.0,10246.0,460.0,521.0,88.3,528.0,674.0,78.3,178.0,307.0,58.0,3.0,1.1,1.9,15.0,100.0,33.0,10.0,151.0,31.0,1.03,28.0,2.0,1.0,0.0,0.0,0.0,3.0,0.1,3.0,0.0,0.0,0.0,0.0,0.0,59.0,39.0,25.0,30.0,4.0,21.0,53.0,39.6,32.0,406.0,131.0,32.3,183.0,165.0,58.0,57.0,11.0,1.0,46.0,28.0,87.0,92.0,1.0, Schalke 04,4,12,38,58,-20,35.3,49.7,-14.4,-0.42,4.5,8.55
Luca Kilian,0.1,Paderborn 07,19,14.0,0.0,1.0,0.0,0.0,0.07,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.1,0.1,0.06,-0.1,-0.1,633.0,698.0,90.7,14282.0,3263.0,130.0,142.0,91.5,367.0,382.0,96.1,132.0,164.0,80.5,0.0,0.1,-0.1,1.0,27.0,1.0,0.0,19.0,5.0,0.36,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.14,2.0,0.0,0.0,0.0,0.0,0.0,38.0,25.0,32.0,6.0,0.0,25.0,46.0,54.3,21.0,170.0,61.0,35.9,121.0,39.0,10.0,35.0,13.0,0.0,22.0,8.0,46.0,82.0,0.0, Paderborn 07,4,18,37,74,-37,38.4,67.5,-29.0,-0.85,0.18,1.17
Presnel Kimpembe,0.1,Paris S G,23,13.6,0.0,6.0,2.0,33.3,0.44,0.15,0.0,0.0,12.9,0.0,0.0,0.0,0.4,0.4,0.06,-0.4,-0.4,1061.0,1119.0,94.8,20130.0,5912.0,413.0,422.0,97.9,516.0,538.0,95.9,126.0,143.0,88.1,0.0,0.1,-0.1,2.0,40.0,0.0,0.0,44.0,7.0,0.51,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,25.0,31.0,10.0,0.0,18.0,28.0,64.3,10.0,124.0,49.0,39.5,62.0,57.0,5.0,14.0,5.0,0.0,9.0,18.0,59.0,36.0,1.0, Paris S G,5,1,75,24,51,70.9,22.9,48.0,1.78,27.0,25.2
Ragnar Klavan,0.1,Cagliari,33,26.2,0.0,4.0,1.0,25.0,0.15,0.04,0.0,0.0,18.4,0.0,0.0,0.0,0.4,0.4,0.11,-0.4,-0.4,1072.0,1183.0,90.6,23229.0,7342.0,278.0,289.0,96.2,596.0,627.0,95.1,186.0,248.0,75.0,0.0,0.6,-0.6,5.0,60.0,3.0,0.0,60.0,7.0,0.27,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,26.0,27.0,10.0,0.0,21.0,41.0,51.2,20.0,241.0,90.0,37.3,150.0,86.0,5.0,43.0,25.0,0.0,18.0,16.0,53.0,146.0,1.0, Cagliari,3,14,52,56,-4,41.4,57.2,-15.9,-0.42,1.35,0.9
Timm Klose,0.1,Norwich City,31,6.5,0.0,3.0,0.0,0.0,0.46,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.4,0.4,0.13,-0.4,-0.4,331.0,389.0,85.1,6617.0,1809.0,113.0,126.0,89.7,169.0,180.0,93.9,46.0,74.0,62.2,0.0,0.0,0.0,0.0,9.0,1.0,0.0,15.0,2.0,0.31,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,4.0,5.0,0.0,5.0,11.0,45.5,6.0,53.0,24.0,45.3,36.0,17.0,0.0,11.0,6.0,0.0,5.0,2.0,11.0,30.0,2.0, Norwich City,1,20,26,75,-49,38.0,61.9,-23.9,-0.63,2.7,1.8
Lukas Klostermann,0.1,RB Leipzig,23,29.4,3.0,12.0,6.0,50.0,0.41,0.2,0.25,0.5,10.6,0.0,0.0,0.0,3.0,3.0,0.25,0.0,0.0,1553.0,1803.0,86.1,28771.0,9414.0,589.0,656.0,89.8,799.0,882.0,90.6,146.0,224.0,65.2,1.0,1.7,-0.7,14.0,107.0,13.0,4.0,122.0,37.0,1.26,31.0,2.0,1.0,2.0,1.0,0.0,4.0,0.14,3.0,0.0,0.0,1.0,0.0,0.0,48.0,26.0,25.0,20.0,3.0,17.0,41.0,41.5,24.0,343.0,130.0,37.9,175.0,131.0,37.0,66.0,17.0,0.0,49.0,21.0,69.0,116.0,3.0, RB Leipzig,4,3,81,37,44,71.0,36.2,34.8,1.02,27.0,31.5
Lukas Klunter,0.1,Hertha BSC,23,20.9,0.0,2.0,0.0,0.0,0.1,0.0,0.0,0.0,20.2,0.0,0.0,0.0,0.1,0.1,0.07,-0.1,-0.1,573.0,825.0,69.5,10839.0,4700.0,208.0,252.0,82.5,303.0,398.0,76.1,55.0,139.0,39.6,2.0,1.8,0.2,13.0,35.0,14.0,8.0,41.0,25.0,1.2,22.0,1.0,2.0,0.0,0.0,0.0,7.0,0.34,6.0,1.0,0.0,0.0,0.0,0.0,48.0,23.0,34.0,13.0,1.0,16.0,30.0,53.3,14.0,282.0,89.0,31.6,142.0,99.0,41.0,39.0,4.0,0.0,35.0,17.0,65.0,86.0,1.0, Hertha BSC,4,10,48,59,-11,40.6,51.3,-10.7,-0.31,2.7,3.6
Robin Knoche,0.1,Wolfsburg,27,17.7,1.0,4.0,2.0,50.0,0.23,0.11,0.25,0.5,8.4,0.0,0.0,0.0,0.5,0.5,0.12,0.5,0.5,790.0,936.0,84.4,18841.0,5890.0,154.0,174.0,88.5,439.0,485.0,90.5,195.0,267.0,73.0,0.0,0.1,-0.1,2.0,62.0,6.0,2.0,89.0,14.0,0.79,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,25.0,32.0,8.0,0.0,20.0,40.0,50.0,20.0,190.0,74.0,38.9,118.0,61.0,11.0,40.0,13.0,0.0,27.0,25.0,65.0,117.0,2.0, Wolfsburg,4,7,48,46,2,47.2,40.1,7.2,0.21,7.2,5.85
Aleksandar Kolarov,0.1,Roma,33,30.4,7.0,69.0,16.0,23.2,2.27,0.53,0.07,0.31,24.9,28.0,2.0,4.0,6.9,3.9,0.06,0.1,1.1,1446.0,1836.0,78.8,29136.0,9514.0,540.0,600.0,90.0,672.0,776.0,86.6,218.0,391.0,55.8,3.0,4.9,-1.9,56.0,80.0,41.0,16.0,140.0,102.0,3.36,66.0,22.0,2.0,10.0,1.0,1.0,5.0,0.16,4.0,1.0,0.0,0.0,0.0,0.0,41.0,25.0,24.0,12.0,5.0,20.0,43.0,46.5,23.0,262.0,112.0,42.7,100.0,115.0,47.0,36.0,10.0,0.0,26.0,18.0,59.0,71.0,1.0, Roma,3,5,77,51,26,72.6,48.3,24.3,0.64,7.2,4.5
Sead Kolasinac,0.1,Arsenal,26,18.9,0.0,4.0,0.0,0.0,0.21,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.7,0.7,0.17,-0.7,-0.7,869.0,1031.0,84.3,14326.0,4428.0,436.0,478.0,91.2,377.0,446.0,84.5,48.0,76.0,63.2,2.0,1.0,1.0,9.0,52.0,15.0,5.0,64.0,18.0,0.95,18.0,0.0,0.0,0.0,0.0,0.0,2.0,0.11,2.0,0.0,0.0,0.0,0.0,0.0,35.0,18.0,22.0,6.0,7.0,12.0,25.0,48.0,13.0,230.0,67.0,29.1,116.0,81.0,33.0,23.0,5.0,0.0,18.0,15.0,50.0,45.0,1.0, Arsenal,1,8,56,48,8,49.2,56.6,-7.3,-0.19,18.0,14.4
Timothee Kolodziejczak,0.1,Saint Etienne,27,14.5,0.0,3.0,1.0,33.3,0.21,0.07,0.0,0.0,14.5,0.0,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1,563.0,721.0,78.1,10945.0,4149.0,204.0,234.0,87.2,292.0,339.0,86.1,64.0,131.0,48.9,0.0,0.2,-0.2,8.0,35.0,4.0,2.0,58.0,13.0,0.9,12.0,1.0,0.0,0.0,0.0,0.0,1.0,0.07,0.0,1.0,0.0,0.0,0.0,0.0,17.0,12.0,12.0,5.0,0.0,9.0,26.0,34.6,17.0,158.0,49.0,31.0,77.0,75.0,6.0,26.0,4.0,0.0,22.0,24.0,41.0,60.0,1.0, Saint Etienne,5,17,29,45,-16,28.9,35.4,-6.4,-0.23,5.4,4.32
Ghislain Konan,0.1,Reims,23,14.8,0.0,2.0,0.0,0.0,0.14,0.0,0.0,0.0,28.6,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,711.0,897.0,79.3,12440.0,5374.0,365.0,414.0,88.2,265.0,314.0,84.4,73.0,134.0,54.5,1.0,1.0,0.0,15.0,55.0,13.0,6.0,81.0,31.0,2.09,27.0,3.0,0.0,0.0,0.0,1.0,2.0,0.14,2.0,0.0,0.0,0.0,0.0,0.0,41.0,25.0,21.0,17.0,3.0,18.0,37.0,48.6,19.0,184.0,58.0,31.5,102.0,57.0,25.0,22.0,2.0,0.0,20.0,26.0,67.0,59.0,0.0, Reims,5,6,26,21,5,28.4,26.3,2.1,0.07,3.6,4.95
Ibrahima Konate,0.1,RB Leipzig,20,6.3,0.0,1.0,0.0,0.0,0.16,0.0,0.0,0.0,6.3,0.0,0.0,0.0,0.1,0.1,0.08,-0.1,-0.1,303.0,342.0,88.6,5903.0,1597.0,105.0,113.0,92.9,156.0,173.0,90.2,38.0,51.0,74.5,0.0,0.1,-0.1,2.0,18.0,4.0,1.0,13.0,3.0,0.47,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,10.0,2.0,1.0,2.0,9.0,22.2,7.0,56.0,17.0,30.4,36.0,16.0,4.0,9.0,3.0,0.0,6.0,5.0,18.0,43.0,1.0, RB Leipzig,4,3,81,37,44,71.0,36.2,34.8,1.02,40.5,36.45
